interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
486,train,4.88,2.0,0.032,-3.2,0.0,0.069719777,0.06971977738982699,3.8982699013256905e-10,0.002676476,0.0026764758565270036,-1.434729965041348e-10
487,train,4.89,2.0,0.0,3.2,0.0,0.083186918,0.0831869176197812,-3.8021880088834337e-10,0.003407128,0.003407128271671866,2.7167186599300064e-10
488,train,4.9,2.0,0.032,-3.2,0.0,0.083630025,0.08363002536796778,3.6796778124514873e-10,0.003634743,0.003634743301076829,3.0107682883265263e-10
489,train,4.91,2.0,0.0,3.2,0.0,0.091379797,0.0913797971197122,1.1971219848749826e-10,0.004066218,0.004066217706410363,-2.935896369765656e-10
490,train,4.92,2.0,0.032,-3.2,0.0,0.08848662,0.08848661953722248,-4.6277752463463884e-10,0.004095733,0.004095732952483664,-4.7516335484332206e-11
491,train,4.93,2.0,0.0,3.2,0.0,0.094281818,0.09428181776697372,-2.330262788285964e-10,0.004393527,0.004393526795764586,-2.0423541417097235e-10
492,train,4.94,2.0,0.032,-3.2,0.0,0.09023775,0.09023775055565239,5.556523852146e-10,0.004331175,0.004331175619868612,6.19868612168617e-10
493,train,4.95,2.0,0.0,3.2,0.0,0.095350957,0.09535095714560592,1.4560591621304297e-10,0.004564765,0.004564764445836852,-5.541631485292409e-10
494,train,4.96,2.0,0.032,-3.2,0.0,0.090899546,0.09089954608823572,8.823572428262594e-11,0.004456859,0.0044568587851750675,-2.1482493214874943e-10
495,train,4.97,2.0,0.0,3.2,0.0,0.095767083,0.09576708254537225,-4.5462775211113637e-10,0.004657698,0.004657698566532037,5.66532036561096e-10
496,train,4.98,2.0,0.032,-3.2,0.0,0.091165771,0.09116577147982965,4.798296482366737e-10,0.004525985,0.004525984619867045,-3.801329546276877e-10
497,train,4.99,2.0,0.0,3.2,0.0,0.095940586,0.09594058579500232,-2.0499767161563653e-10,0.004709358,0.004709357864419033,-1.355809674599695e-10
498,train,5.0,2.0,0.032,-3.2,0.0,0.09128102,0.09128101988680727,-1.131927329645066e-10,0.004564733,0.004564733296489899,2.9648989947200777e-10
499,train,5.01,2.0,0.0,3.2,0.0,0.096018597,0.09601859714107788,1.4107788548489708e-10,0.004738505,0.004738504724670108,-2.753298916982616e-10
500,train,5.02,2.0,0.032,-3.2,0.0,0.091334785,0.09133478495395186,-4.604813752528969e-11,0.004586706,0.004586706590238405,5.902384050265885e-10
501,train,5.03,2.0,0.0,3.2,0.0,0.096056272,0.09605627179308573,-2.0691426350083475e-10,0.004755098,0.004755097854705698,-1.452943017635211e-10
502,train,5.04,2.0,0.032,-3.2,0.0,0.091361578,0.09136157812967345,1.2967345253134255e-10,0.004599253,0.004599253290970484,2.9097048381832025e-10
503,train,5.05,2.0,0.0,3.2,0.0,0.096075572,0.09607557162404114,-3.7595886126506883e-10,0.004764595,0.00476459465932781,-3.4067219011058025e-10
504,train,5.06,2.0,0.032,-3.2,0.0,0.091375631,0.09137563144387864,4.4387864217565465e-10,0.004606447,0.004606447025451338,2.545133808568023e-11
505,train,5.07,2.0,0.0,3.2,0.0,0.096085896,0.09608589605146889,5.1468884709748863e-11,0.004770047,0.004770047093939455,9.3939454305636e-11
506,train,5.08,2.0,0.032,3.2,0.0,0.177028417,0.1770284164917566,-5.082433918168761e-10,0.008087707,0.008087706761239967,-2.387600325781669e-10
507,train,5.09,2.0,0.064,-3.2,0.0,0.216535385,0.2165353851821047,1.821046924366243e-10,0.00992763,0.009927630207062468,2.0706246786628135e-10
508,train,5.1,2.0,0.032,3.2,0.0,0.246938282,0.24693828158089254,-4.191074709503084e-10,0.011380632,0.011380631749645511,-2.503544888760034e-10
509,train,5.11,2.0,0.064,-3.2,0.0,0.257210109,0.25721010943762335,4.3762332646579694e-10,0.012069071,0.012069071485626954,4.856269535807867e-10
510,train,5.12,2.0,0.032,3.2,0.0,0.270677693,0.27067769289136995,-1.086300494002046e-10,0.012799975,0.012799974311816282,-6.881837183447814e-10
511,train,5.13,2.0,0.064,-3.2,0.0,0.271121134,0.2711211343957055,3.957055239034446e-10,0.01302778,0.01302778061057979,6.105797915878508e-10
512,train,5.14,2.0,0.032,3.2,0.0,0.278871158,0.278871157784489,-2.155109979362635e-10,0.013459399,0.013459399226981663,2.2698166263213082e-10
513,train,5.15,2.0,0.064,-3.2,0.0,0.275978171,0.27597817027256183,-7.27438165259997e-10,0.013489024,0.013489023776210146,-2.2378985470306034e-10
514,train,5.16,2.0,0.032,3.2,0.0,0.281773512,0.2817735122792956,2.792955866581792e-10,0.013786901,0.013786901128911436,1.289114353458798e-10
515,train,5.17,2.0,0.064,-3.2,0.0,0.277729553,0.2777295533483072,3.483071608911814e-10,0.013724613,0.013724612966698779,-3.330122115563494e-11
516,train,5.18,2.0,0.032,3.2,0.0,0.282842843,0.2828428427150846,-2.849154245865293e-10,0.01395825,0.013958250388592181,3.885921810026227e-10
517,train,5.19,2.0,0.064,-3.2,0.0,0.278391494,0.27839149411937586,1.1937584254440026e-10,0.013850381,0.013850380399079354,-6.009206465762418e-10
518,train,5.2,2.0,0.032,3.2,0.0,0.283259078,0.2832590778566955,-1.4330447939414626e-10,0.014051248,0.01405124828062477,2.806247699493891e-10
519,train,5.21,2.0,0.064,-3.2,0.0,0.278657803,0.27865780261667034,-3.8332964580334306e-10,0.013919556,0.013919555598514726,-4.0148527384598065e-10
520,train,5.22,2.0,0.032,3.2,0.0,0.283432645,0.28343264479204444,-2.0795554167563068e-10,0.014102945,0.014102944781714593,-2.182854071108853e-10
521,train,5.23,2.0,0.064,-3.2,0.0,0.278773099,0.27877309943647044,4.3647041536587494e-10,0.013958332,0.013958332364162048,3.6416204773903615e-10
522,train,5.24,2.0,0.032,3.2,0.0,0.283510692,0.28351069196363304,-3.636696499498271e-11,0.014132113,0.01413211290652044,-9.347955916283457e-11
523,train,5.25,2.0,0.064,-3.2,0.0,0.278826892,0.27882689179749903,-2.0250096044449606e-10,0.013980322,0.013980321602140515,-3.9785948494075463e-10
524,train,5.26,2.0,0.032,3.2,0.0,0.283548388,0.28354838806345156,6.345157732567941e-11,0.014148719,0.014148718950168603,-4.9831397688770984e-11
525,train,5.27,2.0,0.064,-3.2,0.0,0.278853701,0.2788537011412978,1.4129780678828752e-10,0.013992878,0.013992878180286585,1.8028658427260424e-10
526,train,5.28,2.0,0.032,3.2,0.0,0.2835677,0.283567699915408,-8.459200007138179e-11,0.014158222,0.014158222584842848,5.84842847761724e-10
527,train,5.29,2.0,0.064,-3.2,0.0,0.278867763,0.27886776322459955,2.2459956117160118e-10,0.014000077,0.014000076460692987,-5.393070122428067e-10
528,train,5.3,2.0,0.032,3.2,0.0,0.283578031,0.2835780310840808,8.408079787969314e-11,0.014163679,0.014163678813307155,-1.866928452110006e-10
529,train,5.31,2.0,0.064,-3.2,0.0,0.278875409,0.2788754085496239,-4.503761252827587e-10,0.014004214,0.01400421423412642,2.3412642137510264e-10
530,train,5.32,2.0,0.032,3.2,0.0,0.283583722,0.28358372172318,-2.768199558467188e-10,0.014166817,0.01416681673429777,-2.6570222931565635e-10
531,train,5.33,2.0,0.064,-3.2,0.0,0.278879663,0.27887966348617765,4.861776536912998e-10,0.014006595,0.014006595018498736,1.8498735529504096e-11
532,train,5.34,2.0,0.032,3.2,0.0,0.283586914,0.28358691389918034,-1.0081968593311785e-10,0.014168623,0.014168623544603527,5.446035272055338e-10
533,train,5.35,2.0,0.064,-3.2,0.0,0.278882065,0.2788820651271526,1.2715256625384086e-10,0.014007966,0.014007965686414268,-3.135857320341051e-10
534,train,5.36,2.0,0.032,3.2,0.0,0.283588725,0.2835887250867715,8.677153440217467e-11,0.014169664,0.014169664186378791,1.8637879087290976e-10
535,train,5.37,2.0,0.064,-3.2,0.0,0.278883433,0.2788834330909504,9.095035835571252e-11,0.014008756,0.014008755917145009,-8.285499196458712e-11
536,train,5.38,2.0,0.032,-3.2,0.0,0.197944614,0.19794461429182836,2.918283670272359e-10,0.010693138,0.010693138149197,1.491970002404086e-10
537,train,5.39,2.0,0.0,3.2,0.0,0.158440414,0.15844041368065603,-3.193439679360921e-10,0.008854764,0.008854763965589318,-3.441068090193067e-11
538,train,5.4,2.0,0.032,-3.2,0.0,0.128039594,0.1280395942825771,2.825771006076394e-10,0.007402938,0.007402937871421765,-1.2857823573214633e-10
539,train,5.41,2.0,0.0,3.2,0.0,0.11776933,0.11776932942901365,-5.709863554193007e-10,0.006715391,0.006715390671822969,-3.281770315569088e-10
540,train,5.42,2.0,0.032,-3.2,0.0,0.104302924,0.10430292448949059,4.894905869523569e-10,0.005985165,0.005985164906793684,-9.320631592923956e-11
541,train,5.43,2.0,0.0,3.2,0.0,0.103860373,0.1038603730869665,8.696648956529884e-11,0.005757873,0.005757873291164598,2.911645976405586e-10
542,train,5.44,2.0,0.032,-3.2,0.0,0.096111022,0.09611102243554337,4.3554336526252513e-10,0.005326644,0.0053266441105118256,1.1051182538523996e-10
543,train,5.45,2.0,0.0,3.2,0.0,0.09900452,0.09900451934182213,-6.581778733139032e-10,0.005297316,0.00529731564368884,-3.563111593968271e-10
544,train,5.46,2.0,0.032,-3.2,0.0,0.093209564,0.09320956440028096,4.00280961154742e-10,0.004999664,0.004999663777585722,-2.2241427796720892e-10
545,train,5.47,2.0,0.0,3.2,0.0,0.097253815,0.0972538153611742,3.611742016573771e-10,0.005062122,0.005062122774818716,7.748187161316089e-10
546,train,5.48,2.0,0.032,-3.2,0.0,0.092140748,0.0921407472684608,-7.315391903350843e-10,0.004828615,0.004828614422071909,-5.779280908002615e-10
547,train,5.49,2.0,0.0,3.2,0.0,0.096592265,0.09659226490718477,-9.281522772575101e-11,0.004936583,0.004936583113162204,1.1316220443341463e-10
548,train,5.5,2.0,0.032,-3.2,0.0,0.091724809,0.09172480887017077,-1.2982923069948527e-10,0.00473579,0.0047357904068403255,4.068403253176811e-10
549,train,5.51,2.0,0.0,3.2,0.0,0.096326181,0.09632618093585876,-6.414123399078875e-11,0.00486754,0.004867539267000014,-7.329999862290548e-10
550,train,5.52,2.0,0.032,-3.2,0.0,0.091551413,0.09155141276821638,-2.3178362007492126e-10,0.004684194,0.00468419413379993,1.3379993033663107e-10
551,train,5.53,2.0,0.0,3.2,0.0,0.096211014,0.0962110141730656,1.7306560351482148e-10,0.004828839,0.0048288391974663,1.974663002557442e-10
552,train,5.54,2.0,0.032,-3.2,0.0,0.091473463,0.09147346331748037,3.174803614447441e-10,0.004655083,0.004655082950279712,-4.972028778277293e-11
553,train,5.55,2.0,0.0,3.2,0.0,0.096157296,0.09615729549090546,-5.090945442987049e-10,0.004806893,0.004806893240669906,2.406699067467044e-10
554,train,5.56,2.0,0.032,-3.2,0.0,0.091435824,0.09143582416212669,1.6212668707549227e-10,0.00463851,0.004638510315981358,3.1598135739885347e-10
555,train,5.57,2.0,0.0,3.2,0.0,0.096130529,0.0961305292802046,2.8020459563737887e-10,0.004794362,0.0047943617153500765,-2.8464992342380757e-10
556,train,5.58,2.0,0.032,-3.2,0.0,0.091416545,0.09141654431746589,-6.825341125615836e-10,0.004629026,0.004629025667317562,-3.32682438021481e-10
557,train,5.59,2.0,0.0,-3.2,0.0,0.010471346,0.010471346802617215,8.026172157449274e-10,0.001310052,0.0013100520909113695,9.091136957822821e-11
558,train,5.6,2.0,-0.032,3.2,0.0,-0.02903757,-0.029037570636195914,-6.361959153933228e-10,-0.000530867,-0.0005308666335199447,3.664800552870967e-10
559,train,5.61,2.0,0.0,-3.2,0.0,-0.059441898,-0.059441897786656164,2.1334383565330128e-10,-0.001984623,-0.0019846230453403335,-4.534033348421729e-11
560,train,5.62,2.0,-0.032,3.2,0.0,-0.069714784,-0.06971478401938505,-1.9385049121467546e-11,-0.002673634,-0.00267363448242523,-4.824252299723275e-10
561,train,5.63,2.0,0.0,-3.2,0.0,-0.083183155,-0.08318315532258895,-3.225889555480421e-10,-0.003404971,-0.0034049711612968844,-1.612968842691631e-10
562,train,5.64,2.0,-0.032,3.2,0.0,-0.083627185,-0.08362718492360692,7.639308630125186e-11,-0.003633106,-0.003633105965310598,3.4689401958581945e-11
563,train,5.65,2.0,0.0,-3.2,0.0,-0.091377651,-0.09137765040353116,5.964688465365242e-10,-0.004064975,-0.004064975003920469,-3.920468984175418e-12
564,train,5.66,2.0,-0.032,3.2,0.0,-0.088484995,-0.08848499542369556,-4.2369556474408654e-10,-0.004094789,-0.0040947892904536175,-2.9045361775448253e-10
565,train,5.67,2.0,0.0,-3.2,0.0,-0.094280587,-0.09428058703962565,-3.9625649983499045e-11,-0.00439281,-0.0043928101021507016,-1.0215070195968012e-10
566,train,5.68,2.0,-0.032,3.2,0.0,-0.090236818,-0.09023681761287772,3.8712227867776505e-10,-0.004330632,-0.004330631248675115,7.513248851190313e-10
567,train,5.69,2.0,0.0,-3.2,0.0,-0.095350251,-0.0953502507566378,2.4336219150988825e-10,-0.004564352,-0.004564352179988906,-1.7998890659148836e-10
568,train,5.7,2.0,-0.032,3.2,0.0,-0.09089901,-0.09089901044125752,-4.412575166368171e-10,-0.004456545,-0.004456545204159215,-2.041592147075666e-10
569,train,5.71,2.0,0.0,-3.2,0.0,-0.095766676,-0.095766675731348,2.686519895434003e-10,-0.00465746,-0.004657460149576097,-1.4957609630050772e-10
570,train,5.72,2.0,-0.032,3.2,0.0,-0.091165463,-0.09116546271552571,2.844742913454823e-10,-0.004525804,-0.00452580391301462,8.698537983659049e-11
571,train,5.73,2.0,0.0,-3.2,0.0,-0.095940352,-0.09594035184221966,1.5778034434532628e-10,-0.00470922,-0.00470922042758523,-4.2758523024349904e-10
572,train,5.74,2.0,-0.032,3.2,0.0,-0.091280842,-0.09128084198329531,1.670469318426626e-11,-0.004564629,-0.004564628505769741,4.942302591487424e-10
573,train,5.75,2.0,0.0,-3.2,0.0,-0.096018462,-0.09601846213319626,-1.331962595774172e-10,-0.004738426,-0.004738425761175451,2.3882454867896197e-10
574,train,5.76,2.0,-0.032,3.2,0.0,-0.091334682,-0.09133468251968777,-5.196877650437415e-10,-0.004586646,-0.004586646607172291,-6.071722916112243e-10
575,train,5.77,2.0,0.0,-3.2,0.0,-0.096056194,-0.09605619372966452,2.7033547622679066e-10,-0.004755053,-0.004755052300560673,6.994393276366084e-10
576,train,5.78,2.0,-0.032,3.2,0.0,-0.091361519,-0.09136151915736163,-1.573616237315889e-10,-0.004599219,-0.004599219129547967,-1.2954796697189908e-10
577,train,5.79,2.0,0.0,-3.2,0.0,-0.096075527,-0.09607552702943159,-2.9431596049178665e-11,-0.004764569,-0.00476456884884749,1.5115250977942862e-10
578,train,5.8,2.0,-0.032,-3.2,0.0,-0.177020743,-0.17702074274019994,2.5980007034576147e-10,-0.008083553,-0.008083553054740204,-5.474020368934074e-11
579,train,5.81,2.0,-0.064,3.2,0.0,-0.216529673,-0.2165296730951948,-9.519479649000573e-11,-0.009924479,-0.00992447937245928,-3.7245928043161403e-10
580,train,5.82,2.0,-0.032,-3.2,0.0,-0.246934011,-0.24693401047626773,5.237322797668753e-10,-0.011378241,-0.011378241087859477,-8.785947663847438e-11
581,train,5.83,2.0,-0.064,3.2,0.0,-0.257206904,-0.25720690434544036,-3.4544034299699433e-10,-0.012067257,-0.012067257082033376,-8.20333766193837e-11
582,train,5.84,2.0,-0.032,-3.2,0.0,-0.270675282,-0.27067528125724555,7.427544690408183e-10,-0.012798598,-0.0127985975659215,4.340784988399182e-10
583,train,5.85,2.0,-0.064,3.2,0.0,-0.271119316,-0.27111931613800144,-1.3800144360587296e-10,-0.013026735,-0.013026735406133975,-4.0613397540856244e-10
584,train,5.86,2.0,-0.032,-3.2,0.0,-0.278869785,-0.2788697845409579,4.5904208212377284e-10,-0.013458606,-0.013458605960052362,3.994763721204553e-11
585,train,5.87,2.0,-0.064,3.2,0.0,-0.275977132,-0.2759771319178281,8.217193592230387e-11,-0.013488422,-0.013488421767475754,2.3252424638520175e-10
586,train,5.88,2.0,-0.032,-3.2,0.0,-0.281772726,-0.2817727258904639,1.0953604689944996e-10,-0.013786444,-0.013786444100063081,-1.0006308108490014e-10
587,train,5.89,2.0,-0.064,3.2,0.0,-0.277728958,-0.2777289579252321,7.476791408222994e-11,-0.013724266,-0.013724266004241753,-4.241752782352393e-12
588,train,5.9,2.0,-0.032,-3.2,0.0,-0.282842392,-0.2828423916353186,3.64681396192168e-10,-0.013957987,-0.013957986929973819,7.002618103435498e-11
589,train,5.91,2.0,-0.064,3.2,0.0,-0.278391152,-0.278391152215128,-2.1512802650391905e-10,-0.013850181,-0.01385018071738011,2.8261988929689785e-10
590,train,5.92,2.0,-0.032,-3.2,0.0,-0.283258818,-0.2832588184004082,-4.004081510800006e-10,-0.014051096,-0.014051096426032977,-4.2603297625842806e-10
591,train,5.93,2.0,-0.064,3.2,0.0,-0.278657606,-0.2786576053845859,6.154141085623621e-10,-0.01391944,-0.013919440189471501,-1.894715009886916e-10
592,train,5.94,2.0,-0.032,-3.2,0.0,-0.283432495,-0.28343249507760626,-7.760625475583538e-11,-0.014102857,-0.014102856698460384,3.015396161931694e-10
593,train,5.95,2.0,-0.064,3.2,0.0,-0.278772986,-0.2787729855475452,4.524547958517644e-10,-0.013958266,-0.013958265545462607,4.545373938347197e-10
594,train,5.96,2.0,-0.032,-3.2,0.0,-0.283510606,-0.2835106062637725,-2.637725038390215e-10,-0.014132062,-0.014132062795286589,-7.952865883203986e-10
595,train,5.97,2.0,-0.064,3.2,0.0,-0.278826826,-0.2788268263214007,-3.214006838447858e-10,-0.013980283,-0.013980282872465718,1.275342817463887e-10
596,train,5.98,2.0,-0.032,-3.2,0.0,-0.283548338,-0.28354833786024525,1.3975476331751224e-10,-0.014148689,-0.01414868933467199,-3.346719897739936e-10
597,train,5.99,2.0,-0.064,3.2,0.0,-0.278853663,-0.2788536629590791,4.0920877797390176e-11,-0.013992856,-0.013992855394841571,6.051584285765577e-10
598,train,6.0,2.0,-0.032,-3.2,0.0,-0.283567671,-0.28356767116000786,-1.6000784031078297e-10,-0.014158206,-0.014158205882958628,1.170413713863505e-10
599,train,6.01,2.0,-0.064,3.2,0.0,-0.278867742,-0.2788677415393213,4.606786618843728e-10,-0.014000064,-0.014000064321479676,-3.214796762129879e-10
600,train,6.02,2.0,-0.032,-3.2,0.0,-0.283578015,-0.2835780149160036,8.399642092982162e-11,-0.014163669,-0.014163668935893164,6.41068361589836e-11
601,train,6.03,2.0,-0.064,3.2,0.0,-0.278875396,-0.2788753961997641,-1.9976409415534135e-10,-0.014004207,-0.014004206635256753,3.6474324602298047e-10
602,train,6.04,2.0,-0.032,-3.2,0.0,-0.283583712,-0.2835837120588893,-5.888933785058725e-11,-0.014166811,-0.014166811425136058,-4.2513605830185597e-10
603,train,6.05,2.0,-0.064,3.2,0.0,-0.278879656,-0.2788796558497339,1.5026607735890707e-10,-0.014006591,-0.014006590461409733,5.3859026787062e-10
604,train,6.06,2.0,-0.032,-3.2,0.0,-0.283586908,-0.28358690861944236,-6.194423307626096e-10,-0.01416862,-0.014168620508404768,-5.084047679376758e-10
605,train,6.07,2.0,-0.064,3.2,0.0,-0.278882061,-0.2788820607425998,2.5740021225573173e-10,-0.014007964,-0.014007963413451317,5.865486828876554e-10
606,train,6.08,2.0,-0.032,3.2,0.0,-0.197943577,-0.19794357683227992,1.6772008781806846e-10,-0.010692537,-0.01069253690369843,9.630157088436064e-11
607,train,6.09,2.0,0.0,-3.2,0.0,-0.158439628,-0.15843962875334044,-7.533404455806192e-10,-0.008854307,-0.00885430769439522,-6.943952201438064e-10
608,train,6.1,2.0,-0.032,3.2,0.0,-0.128038999,-0.12803899885950823,1.4049175711683404e-10,-0.007402591,-0.00740259090896501,9.1034990309935e-11
609,train,6.11,2.0,0.0,-3.2,0.0,-0.117768879,-0.11776887834924664,6.507533678590249e-10,-0.006715127,-0.006715127213204538,-2.1320453735818035e-10
610,train,6.12,2.0,-0.032,3.2,0.0,-0.104302582,-0.10430258225637498,-2.5637497680364163e-10,-0.005984965,-0.005984964456276556,5.437234438729344e-10
611,train,6.13,2.0,0.0,-3.2,0.0,-0.103860114,-0.1038601136306792,3.693208100452594e-10,-0.005757721,-0.005757721436572804,-4.365728039495975e-10
612,train,6.14,2.0,-0.032,3.2,0.0,-0.096110826,-0.09611082576978999,2.3021000383760537e-10,-0.005326529,-0.005326528695887071,3.0411292928356204e-10
613,train,6.15,2.0,0.0,-3.2,0.0,-0.09900437,-0.09900437052257344,-5.225734428515594e-10,-0.005297228,-0.005297228323670599,-3.2367059900340056e-10
614,train,6.16,2.0,-0.032,3.2,0.0,-0.093209451,-0.09320945051135122,4.886487742217227e-10,-0.004999597,-0.004999596958886104,4.1113896141753425e-11
615,train,6.17,2.0,0.0,-3.2,0.0,-0.097253729,-0.0972537293324504,-3.324504005419726e-10,-0.005062072,-0.005062071894767153,1.0523284674213151e-10
616,train,6.18,2.0,-0.032,3.2,0.0,-0.092140682,-0.09214068212123028,-1.2123027581800727e-10,-0.004828576,-0.004828576461215007,-4.6121500715812225e-10
617,train,6.19,2.0,0.0,-3.2,0.0,-0.096592215,-0.09659221470397843,2.9602156836894267e-10,-0.004936554,-0.0049365534976655865,5.023344136489971e-10
618,train,6.2,2.0,-0.032,3.2,0.0,-0.091724771,-0.0917247710168153,-1.6815299153094543e-11,-0.004735768,-0.004735768390213024,-3.9021302421921034e-10
619,train,6.21,2.0,0.0,-3.2,0.0,-0.096326152,-0.09632615218046313,-1.8046313055020136e-10,-0.004867523,-0.004867522565115972,4.348840280943289e-10
620,train,6.22,2.0,-0.032,3.2,0.0,-0.091551391,-0.09155139075407481,2.4592518299559885e-10,-0.004684181,-0.004684181225768907,-2.2576890704173458e-10
