interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
176,train,1.78,1.999625799,0.0,3.2,0.001779325,0.096078926,0.0960789258409086,-1.5909139283731832e-10,0.004779231,0.004779231140377396,1.4037739547168027e-10
177,train,1.79,1.999643592,0.032,-3.2,0.001694718,0.091373608,0.09137360801021939,1.0219394774857449e-11,0.004617886,0.004617885688343594,-3.1165640554386975e-10
178,train,1.8,1.99966054,0.0,3.2,0.001614135,0.096080752,0.09608075198354363,-1.6456377927021038e-11,0.004779042,0.004779042523858066,5.238580663008419e-10
179,train,1.81,1.999676681,0.032,-3.2,0.001537382,0.091375391,0.09137539095004407,-4.995592828294093e-11,0.004617711,0.004617711165889734,1.6588973424103148e-10
180,train,1.82,1.999692055,0.0,-3.2,0.00146428,0.010444454,0.010444454237823572,2.3782357159995993e-10,0.001301414,0.0013014138391612678,-1.608387323066146e-10
181,train,1.83,1.999706697,-0.032,3.2,0.001394653,-0.029052097,-0.029052097292332116,-2.9233211684687177e-10,-0.000537546,-0.0005375458043608661,1.9563913390783366e-10
182,train,1.84,1.999720644,0.0,-3.2,0.001328338,-0.059447832,-0.05944783238042851,-3.8042850813990725e-10,-0.001989859,-0.001989859090994625,-9.09946250293725e-11
183,train,1.85,1.999733927,-0.032,3.2,0.001265175,-0.069714312,-0.06971431139098086,6.090191406737944e-10,-0.002677805,-0.002677805399223588,-3.9922358778185507e-10
184,train,1.86,1.999746579,0.0,-3.2,0.001205016,-0.083178943,-0.08317894315677136,-1.5677135978275913e-10,-0.003408344,-0.003408344149531702,-1.4953170212467226e-10
185,train,1.87,1.999758629,-0.032,3.2,0.001147718,-0.083620215,-0.0836202152674552,-2.6745519687843e-10,-0.00363588,-0.003635879437321841,5.626781592743546e-10
186,train,1.88,1.999770106,0.0,-3.2,0.001093144,-0.091369454,-0.09136945411413377,-1.141337718779667e-10,-0.004067289,-0.004067289087719734,-8.771973425414359e-11
187,train,1.89,1.999781038,-0.032,3.2,0.001041165,-0.088475779,-0.08847577855169834,4.483016596834588e-10,-0.004096751,-0.004096750775715018,2.2428498207965886e-10
188,train,1.9,1.99979145,0.0,-3.2,0.000991657,-0.094271248,-0.09427124798413662,1.5863380053993126e-11,-0.004394494,-0.004394494578922812,-5.789228124664092e-10
189,train,1.91,1.999801366,-0.032,3.2,0.000944504,-0.090227204,-0.09022720441394491,-4.1394490613022583e-10,-0.004332099,-0.004332098350461295,6.495387049401669e-10
190,train,1.92,1.999810811,0.0,-3.2,0.000899593,-0.095340951,-0.09534095076538031,2.346196847913262e-10,-0.004565644,-0.004565643862090789,1.379092109607405e-10
191,train,1.93,1.999819807,-0.032,3.2,0.000856817,-0.090889739,-0.09088973904163078,-4.163078215491112e-11,-0.004457697,-0.004457697351620393,-3.5162039252467636e-10
192,train,1.94,1.999828375,0.0,-3.2,0.000816076,-0.09575787,-0.09575786969594603,3.0405396256316664e-10,-0.004658496,-0.004658495867009219,1.3299078071432602e-10
193,train,1.95,1.999836536,-0.032,3.2,0.000777271,-0.0911568,-0.09115680055286049,-5.528604934967873e-10,-0.004526745,-0.004526745336806593,-3.3680659216467346e-10
194,train,1.96,1.999844309,0.0,-3.2,0.000740312,-0.095932189,-0.09593218888166537,1.1833463375854336e-10,-0.004710081,-0.004710080503711982,4.962880176262452e-10
195,train,1.97,1.999851712,-0.032,3.2,0.00070511,-0.091272862,-0.09127286191275842,8.724157507522534e-11,-0.004565422,-0.004565422244011757,-2.440117569807443e-10
196,train,1.98,1.999858763,0.0,-3.2,0.000671582,-0.096010971,-0.09601097065052172,3.4947827964870726e-10,-0.00473916,-0.0047391595620917245,4.3790827561340784e-10
197,train,1.99,1.999865479,-0.032,3.2,0.000639648,-0.091327381,-0.09132738103191822,-3.191821806858286e-11,-0.00458733,-0.004587330597230392,-5.972303918772015e-10
198,train,2.0,1.999871875,0.0,-3.2,0.000609233,-0.096049352,-0.09604935248511012,-4.851101187419715e-10,-0.004755691,-0.004755690865409309,1.3459069102272903e-10
199,train,2.01,1.999877968,-0.032,3.2,0.000580264,-0.091354861,-0.09135486113737104,-1.37371045094703e-10,-0.004599818,-0.004599818275354228,-2.7535422726654435e-10
200,train,2.02,1.99988377,0.0,-3.2,0.000552672,-0.096069295,-0.09606929493295419,6.704581334560089e-11,-0.004765132,-0.004765131661162879,3.3883712068777383e-10
201,train,2.03,1.999889297,-0.032,3.2,0.000526393,-0.091369539,-0.0913695386409134,3.590865937930232e-10,-0.004606959,-0.004606958728857695,2.7114230478908485e-10
202,train,2.04,1.999894561,0.0,-3.2,0.000501363,-0.096080203,-0.09608020313778087,-1.3778087004645556e-10,-0.004770533,-0.004770533742507238,-7.425072379857456e-10
203,train,2.05,1.999899575,-0.032,3.2,0.000477523,-0.091377745,-0.09137774466807623,3.3192376625024167e-10,-0.004611045,-0.00461104425222835,7.477716501558263e-10
204,train,2.06,1.99990435,0.0,-3.2,0.000454817,-0.096086418,-0.0960864182385474,-2.385473901744817e-10,-0.004773624,-0.004773623812534929,1.8746507037675775e-10
205,train,2.07,1.999908898,-0.032,3.2,0.00043319,-0.09138251,-0.09138250965453158,3.4546841776172954e-10,-0.00461338,-0.004613380581372624,-5.813726236536532e-10
206,train,2.08,1.99991323,0.0,-3.2,0.000412592,-0.096090088,-0.09609008785176963,1.4823037242095438e-10,-0.004775388,-0.00477538741938352,5.806164802418801e-10
207,train,2.09,1.999917356,-0.032,3.2,0.000392973,-0.091385375,-0.09138537563213263,-6.32132624023285e-10,-0.004614711,-0.004614711408429346,-4.084293467668254e-10
208,train,2.1,1.999921285,0.0,-3.2,0.000374288,-0.096092333,-0.0960923323332891,6.667109087032941e-10,-0.00477639,-0.004776390211006213,-2.110062125026957e-10
209,train,2.11,1.999925028,-0.032,3.2,0.00035649,-0.091387165,-0.09138716468176654,3.182334673557108e-10,-0.004615465,-0.004615464810724615,1.8927538529556198e-10
210,train,2.12,1.999928593,0.0,-3.2,0.000339539,-0.096093761,-0.09609376114024958,-1.4024957584179987e-10,-0.004776956,-0.004776955818499704,1.8150029569563575e-10
211,train,2.13,1.999931989,-0.032,3.2,0.000323394,-0.09138833,-0.09138833019848486,-1.9848485355300483e-10,-0.004615888,-0.00461588798215823,1.7841770595661277e-11
212,train,2.14,1.999935223,0.0,-3.2,0.000308017,-0.096094712,-0.09609471161582049,3.841795076509058e-10,-0.004777271,-0.004777270817810905,1.8218909453998622e-10
213,train,2.15,1.999938303,-0.032,3.2,0.00029337,-0.091389127,-0.09138912716055948,-1.605594823761436e-10,-0.004616121,-0.004616121217173601,-2.171736011510883e-10
214,train,2.16,1.999941236,0.0,-3.2,0.000279421,-0.096095377,-0.09609537709056479,-9.056479177704801e-11,-0.004777442,-0.00477744214230369,-1.4230369053264136e-10
215,train,2.17,1.999944031,-0.032,3.2,0.000266134,-0.0913897,-0.09138970042394991,-4.2394990296124035e-10,-0.004616246,-0.004616245677078224,3.229217761246961e-10
216,train,2.18,1.999946692,0.0,-3.2,0.000253479,-0.096095868,-0.09609586744607461,5.539253916664322e-10,-0.004777532,-0.004777531996765911,3.234089211712199e-12
217,train,2.19,1.999949227,-0.032,3.2,0.000241427,-0.091390135,-0.09139013546414511,-4.641451112341599e-10,-0.004616309,-0.004616309140566795,-1.4056679518287263e-10
218,train,2.2,1.999951641,0.0,-3.2,0.000229947,-0.096096248,-0.09609624766590816,3.340918375283053e-10,-0.004777575,-0.004777575238531962,-2.3853196154388634e-10
219,train,2.21,1.999953941,-0.032,-3.2,0.000219013,-0.177034553,-0.1770345525434482,4.56551824123963e-10,-0.008093514,-0.00809351410428398,-1.0428398075634782e-10
220,train,2.22,1.999956131,-0.064,3.2,0.000208599,-0.216538161,-0.2165381615564504,-5.56450385769125e-10,-0.009932139,-0.009932138373777304,6.262226952269412e-10
221,train,2.23,1.999958217,-0.032,-3.2,0.00019868,-0.246938686,-0.24693868564280977,3.57190221844661e-10,-0.011384157,-0.011384157481003477,-4.810034766322691e-10
222,train,2.24,1.999960203,-0.064,3.2,0.000189233,-0.257208781,-0.2572087811590676,-1.5906759243122792e-10,-0.012071851,-0.01207185113928077,-1.392807709443833e-10
223,train,2.25,1.999962096,-0.032,-3.2,0.000180235,-0.270675264,-0.27067526407419545,-7.419542757958197e-11,-0.012802187,-0.012802186490747295,5.092527042421802e-10
224,train,2.26,1.999963898,-0.064,3.2,0.000171664,-0.271117924,-0.27111792423610137,-2.3610136068441534e-10,-0.013029559,-0.01302955917623642,-1.7623641955510916e-10
225,train,2.27,1.999965615,-0.032,-3.2,0.000163502,-0.278867524,-0.2788675238715132,1.2848677677368414e-10,-0.013460845,-0.013460845174458386,-1.7445838523810764e-10
226,train,2.28,1.99996725,-0.064,3.2,0.000155727,-0.275974238,-0.27597423810023664,-1.0023665231173595e-10,-0.013490213,-0.013490213354440846,-3.54440846464521e-10
227,train,2.29,1.999968807,-0.032,-3.2,0.000148322,-0.281769486,-0.28176948536488716,6.351128511994375e-10,-0.013787892,-0.013787891219178276,7.808217232507797e-10
228,train,2.3,1.99997029,-0.064,3.2,0.00014127,-0.277725462,-0.27772546200134496,-1.3449796831821459e-12,-0.013725449,-0.013725449021020821,-2.1020820500927684e-11
229,train,2.31,1.999971703,-0.032,-3.2,0.000134552,-0.282838811,-0.2828388113424552,-3.424551753283822e-10,-0.013958964,-0.013958964522741799,-5.227417977649029e-10
230,train,2.32,1.999973049,-0.064,3.2,0.000128154,-0.278387506,-0.27838750610751994,-1.075199373978819e-10,-0.013850999,-0.013850998397128651,6.028713483291481e-10
231,train,2.33,1.99997433,-0.032,-3.2,0.000122061,-0.283255218,-0.28325521790501357,9.498640762828359e-11,-0.014051789,-0.014051789482830737,-4.828307371973484e-10
232,train,2.34,1.999975551,-0.064,3.2,0.000116257,-0.278654036,-0.2786540355269732,4.730267844088587e-10,-0.013920035,-0.013920035126253253,-1.2625325264414844e-10
233,train,2.35,1.999976713,-0.032,-3.2,0.000110729,-0.283429032,-0.28342903224870625,-2.487062222833458e-10,-0.014103374,-0.014103373682668658,3.173313417592638e-10
234,train,2.36,1.999977821,-0.064,3.2,0.000105463,-0.278769599,-0.2787695991118124,-1.1181244818914138e-10,-0.01395872,-0.01395872040233142,-4.0233141991585786e-10
235,train,2.37,1.999978875,-0.032,-3.2,0.000100449,-0.283507353,-0.2835073529961432,3.856803765245331e-12,-0.014132467,-0.014132466604857265,3.9514273450502735e-10
236,train,2.38,1.99997988,-0.064,3.2,9.5672e-05,-0.27882367,-0.27882367035180694,-3.518069169317073e-10,-0.013980647,-0.01398064686457085,1.3542915053288418e-10
237,train,2.39,1.999980836,-0.032,-3.2,9.1123e-05,-0.283545324,-0.2835453238280986,1.7190138201783611e-10,-0.014149019,-0.014149019293982637,-2.9398263684532466e-10
238,train,2.4,1.999981748,-0.064,3.2,8.679e-05,-0.278850752,-0.27885075217115407,-1.7115409089996092e-10,-0.013993157,-0.013993157164013677,-1.6401367590457294e-10
239,train,2.41,1.999982615,-0.032,-3.2,8.2663e-05,-0.283564901,-0.28356490027055214,7.294478354680223e-10,-0.014158483,-0.014158483002611471,-2.611471802693721e-12
240,train,2.42,1.999983442,-0.064,3.2,7.8733e-05,-0.278865073,-0.27886507340529415,-4.0529413158907346e-10,-0.014000321,-0.014000321067609818,-6.76098187851748e-11
241,train,2.43,1.999984229,-0.032,-3.2,7.4989e-05,-0.28357548,-0.28357548005676964,-5.676964454082167e-11,-0.014163908,-0.014163908131407079,-1.3140707966208254e-10
242,train,2.44,1.999984979,-0.064,3.2,7.1423e-05,-0.27887296,-0.27887295921614746,7.838525384329387e-10,-0.01400443,-0.014004430217877218,-2.1787721800337057e-10
243,train,2.45,1.999985694,-0.032,-3.2,6.8027e-05,-0.283581401,-0.283581400908683,9.131700950959498e-11,-0.014167021,-0.014167020693393127,3.0660687357075833e-10
244,train,2.46,1.999986374,-0.064,3.2,6.4792e-05,-0.278877436,-0.27887743650221075,-5.022107729679703e-10,-0.014006788,-0.014006788108613027,-1.0861302829345831e-10
245,train,2.47,1.999987022,-0.032,-3.2,6.1712e-05,-0.283584805,-0.28358480454883683,4.511631623849155e-10,-0.014168806,-0.014168806330100129,-3.301001277877802e-10
246,train,2.48,1.999987639,-0.064,3.2,5.8777e-05,-0.278880042,-0.2788800422574886,-2.574885860084919e-10,-0.01400814,-0.014008139283189506,7.168104946414511e-10
247,train,2.49,1.999988227,-0.032,-3.2,5.5982e-05,-0.28358681,-0.28358680967116523,3.288347927288271e-10,-0.014169829,-0.014169829183956668,-1.8395666760706586e-10
248,train,2.5,1.999988786,-0.064,3.2,5.332e-05,-0.278881597,-0.2788815966432668,3.5673319853657404e-10,-0.014008913,-0.01400891263039334,3.6960665951435434e-10
249,train,2.51,1.99998932,-0.032,-3.2,5.0785e-05,-0.283588021,-0.28358802129873834,-2.9873831186577604e-10,-0.014170413,-0.014170412949244073,5.0755927238910203e-11
250,train,2.52,1.999989828,-0.064,3.2,4.837e-05,-0.278882549,-0.27888254942664353,-4.266435538191615e-10,-0.014009353,-0.014009353078771842,-7.877184148019634e-11
251,train,2.53,1.999990311,-0.032,-3.2,4.607e-05,-0.283588775,-0.28358877475986893,2.4013108168574604e-10,-0.014170744,-0.014170744237188228,-2.3718822739215994e-10
252,train,2.54,1.999990772,-0.064,3.2,4.3879e-05,-0.278883153,-0.27888315316285467,-1.628546741905268e-10,-0.014009602,-0.014009601734847794,2.651522057472988e-10
253,train,2.55,1.999991211,-0.032,-3.2,4.1793e-05,-0.283589262,-0.2835892619199828,8.001721507611137e-11,-0.014170931,-0.01417093077761615,2.223838491827168e-10
254,train,2.56,1.999991629,-0.064,3.2,3.9806e-05,-0.278883552,-0.2788835520693015,-6.930150897588305e-11,-0.014009741,-0.01400974132045175,-3.2045175020478656e-10
255,train,2.57,1.999992027,-0.032,-3.2,3.7913e-05,-0.283589591,-0.2835895909131746,8.682538021886899e-11,-0.014171034,-0.014171034034702344,-3.47023434293936e-11
256,train,2.58,1.999992406,-0.064,3.2,3.611e-05,-0.278883828,-0.27888382812655427,-1.2655426706587036e-10,-0.014009817,-0.014009817344056855,-3.44056854187369e-10
257,train,2.59,1.999992767,-0.032,-3.2,3.4393e-05,-0.283589824,-0.2835898241945411,-1.9454110544714354e-10,-0.01417109,-0.01417108967156102,3.2843898087331347e-10
258,train,2.6,1.999993111,-0.064,3.2,3.2758e-05,-0.278884029,-0.2788840291801498,-1.8014983949043994e-10,-0.014009858,-0.014009857892218517,1.077814833910784e-10
259,train,2.61,1.999993438,-0.032,-3.2,3.12e-05,-0.283589999,-0.2835899986471139,3.528861092227942e-10,-0.014171119,-0.014171118935279465,6.472053448725035e-11
260,train,2.62,1.99999375,-0.064,3.2,2.9717e-05,-0.278884184,-0.2788841837681803,2.3181967456764596e-10,-0.014009878,-0.014009878118830026,-1.1883002568047196e-10
261,train,2.63,1.999994048,-0.032,-3.2,2.8304e-05,-0.283590136,-0.28359013584061593,1.5938406150439732e-10,-0.014171132,-0.014171132413780093,-4.1378009352222023e-10
262,train,2.64,1.999994331,-0.064,3.2,2.6958e-05,-0.278884307,-0.27888430739180947,-3.9180947375427877e-10,-0.014009887,-0.01400988635572185,6.44278149927735e-10
263,train,2.65,1.9999946,-0.032,-3.2,2.5676e-05,-0.283590247,-0.2835902472394091,-2.394091036528323e-10,-0.014171137,-0.014171137712186935,-7.121869344262066e-10
264,train,2.66,1.999994857,-0.064,3.2,2.4455e-05,-0.27888441,-0.2788844097170302,2.8296981424702494e-10,-0.014009889,-0.01400988868111777,3.1888222964959745e-10
265,train,2.67,1.999995102,-0.032,-3.2,2.3292e-05,-0.283590342,-0.2835903414821474,5.178525941396117e-10,-0.014171138,-0.014171137825073529,1.749264708778009e-10
266,train,2.68,1.999995334,-0.064,3.2,2.2185e-05,-0.278884498,-0.2788844981428737,-1.428737128605917e-10,-0.014009888,-0.014009888104308019,-1.0430801881955443e-10
267,train,2.69,1.999995556,-0.032,-3.2,2.113e-05,-0.283590423,-0.2835904228872489,1.1275108624531072e-10,-0.014171136,-0.01417113579656524,2.034347603568909e-10
268,train,2.7,1.999995768,-0.064,3.2,2.0125e-05,-0.278884574,-0.2788845745511594,-5.511593959006689e-10,-0.014009885,-0.01400988537278553,-3.72785529875741e-10
269,train,2.71,1.999995969,-0.032,3.2,1.9168e-05,-0.197945443,-0.1979454425367494,4.632506045432194e-10,-0.010694002,-0.010694002138697417,-1.386974181338818e-10
270,train,2.72,1.999996161,0.0,-3.2,1.8257e-05,-0.158441032,-0.1584410317944481,2.0555190882731722e-10,-0.008855426,-0.008855425487747322,5.122526777756597e-10
271,train,2.73,1.999996343,-0.032,3.2,1.7389e-05,-0.128040047,-0.12804004747870004,-4.787000518202689e-10,-0.007403445,-0.00740344514190147,-1.4190147060860747e-10
272,train,2.74,1.999996517,0.0,-3.2,1.6562e-05,-0.117769661,-0.1177696604086948,5.913051992489926e-10,-0.006715779,-0.006715779547355304,-5.473553043103263e-10
273,train,2.75,1.999996683,-0.032,3.2,1.5774e-05,-0.104303152,-0.10430315197926356,2.0736440342616902e-11,-0.005985463,-0.005985462980821201,1.9178799173791283e-11
274,train,2.76,1.99999684,0.0,-3.2,1.5024e-05,-0.103860525,-0.10386052503944257,-3.9442574206738357e-11,-0.005758103,-0.005758102657831422,3.421685773261074e-10
275,train,2.77,1.999996991,-0.032,3.2,1.431e-05,-0.096111109,-0.0961111091528879,-1.52887896787135e-10,-0.005326822,-0.005326821637652768,3.623472320801735e-10
276,train,2.78,1.999997134,0.0,-3.2,1.3629e-05,-0.099004561,-0.09900456120655371,-2.0655370469579992e-10,-0.005297453,-0.005297453468585586,-4.685855861316646e-10
277,train,2.79,1.99999727,-0.032,3.2,1.2981e-05,-0.093209566,-0.09320956571281752,2.8718247224723825e-10,-0.00499977,-0.004999770341309849,-3.413098493068589e-10
278,train,2.8,1.9999974,0.0,-3.2,1.2364e-05,-0.097253792,-0.09725379202501043,-2.5010424287152944e-11,-0.005062206,-0.0050622056322303455,3.6776965414014873e-10
279,train,2.81,1.999997523,-0.032,3.2,1.1776e-05,-0.092140701,-0.09214070131095504,-3.1095503949529757e-10,-0.00482868,-0.004828680497634712,-4.976347120835833e-10
280,train,2.82,1.999997641,0.0,-3.2,1.1216e-05,-0.096592206,-0.09659220589440436,1.0559564334045035e-10,-0.004936635,-0.00493663462391528,3.7608471979005964e-10
281,train,2.83,1.999997753,-0.032,3.2,1.0683e-05,-0.091724738,-0.09172473761628916,3.837108408788481e-10,-0.004735832,-0.0047358319758288156,2.41711841514336e-11
282,train,2.84,1.99999786,0.0,-3.2,1.0175e-05,-0.096326106,-0.09632610572714677,2.728532261242478e-10,-0.004867573,-0.004867573126509133,-1.265091330304724e-10
283,train,2.85,1.999997962,-0.032,3.2,9.691e-06,-0.091551331,-0.09155133127662803,-2.7662802604133674e-10,-0.004684221,-0.004684221079083742,-7.908374215909175e-11
284,train,2.86,1.999998059,0.0,-3.2,9.23e-06,-0.096210932,-0.09621093230463335,-3.046333463263551e-10,-0.004828862,-0.004828861485689808,5.143101916571524e-10
285,train,2.87,1.999998151,-0.032,3.2,8.791e-06,-0.091473379,-0.09147337916869235,-1.6869235175409614e-10,-0.004655102,-0.004655102145600469,-1.4560046831396667e-10
286,train,2.88,1.999998239,0.0,-3.2,8.373e-06,-0.096157214,-0.09615721394508053,5.491947174807166e-11,-0.004806909,-0.004806909294696987,-2.9469698729911453e-10
287,train,2.89,1.999998323,-0.032,3.2,7.975e-06,-0.091435742,-0.0914357419033584,9.664159750233381e-11,-0.004638524,-0.00463852403484636,-3.4846360172369195e-11
288,train,2.9,1.999998403,0.0,-3.2,7.596e-06,-0.096130451,-0.09613045095177146,4.822854615671446e-11,-0.004794374,-0.004794373825484674,1.745153258014831e-10
289,train,2.91,1.999998479,-0.032,3.2,7.235e-06,-0.091416467,-0.09141646681854655,1.81453449488167e-10,-0.004629036,-0.004629036201077131,-2.010771315077986e-10
