run_id,controller,integration_dt_s,control_rate_hz,control_period_s,hold_steps,control_delay_steps,init_lateral_offset_m,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,slip_angle_rad,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,91,0.182,0.732984649,0.153206602,1.363389732,1.726478293,0.0064,7.73514888,0.006024339,-0.006135353,-0.001522722,9.51,-0.010592553,1,0.325674455,0.326487912,0.326487912,0.184,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,92,0.184,0.73370453,0.156603128,1.3633788,1.745498293,-0.0,7.73514888,0.006024339,-0.005198928,-0.001384013,9.51,-0.00907472,1,0.329022838,0.325569377,0.325569377,0.186,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,93,0.186,0.734431934,0.160036945,1.36336895,1.764518293,0.0064,7.73514888,0.006024339,-0.004263904,-0.001253411,9.51,-0.007523736,1,0.332408006,0.324641139,0.324641139,0.188,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,94,0.188,0.735166752,0.163508076,1.363361676,1.783538293,-0.0,7.73514888,0.006024339,-0.003411125,-0.001131486,9.51,-0.006083873,1,0.335829987,0.323703303,0.323703303,0.19,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,95,0.19,0.735909117,0.167016492,1.363355321,1.802558293,0.0064,7.73514888,0.006024339,-0.002555267,-0.001016577,9.51,-0.004606018,1,0.339288746,0.322755738,0.322755738,0.192,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,96,0.192,0.736658921,0.170562216,1.36335139,1.821578293,-0.0,7.73514888,0.006059361,-0.001775885,-0.000909347,9.51,-0.003234913,1,0.342784312,0.321798552,0.321798552,0.194,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,97,0.194,0.737416296,0.174145221,1.363348235,1.840598293,0.0064,7.73514888,0.006059361,-0.000989822,-0.00080819,9.51,-0.001821864,1,0.346316649,0.320831614,0.320831614,0.196,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,98,0.196,0.738181129,0.177765529,1.36334737,1.859618293,-0.0,7.73514888,0.006059361,-0.000275309,-0.000713854,9.51,-0.000511969,1,0.349885788,0.319855035,0.319855035,0.198,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,99,0.198,0.738953554,0.181423113,1.363347154,1.878638293,0.0064,7.73514888,0.006059361,0.000448808,-0.000624776,9.51,0.000843149,1,0.353491693,0.318868683,0.318868683,0.2,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,100,0.2,0.739733457,0.185117997,1.363349107,1.897658293,-0.0,7.73514888,0.006059361,0.001105635,-0.000541775,9.51,0.002098117,1,0.357134393,0.317872672,0.317872672,0.202,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,101,0.202,0.740520967,0.188850154,1.363351597,1.916678293,0.0064,7.73514888,0.006068951,0.001774457,-0.000463324,9.51,0.003401064,1,0.360813855,0.316866872,0.316866872,0.204,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,102,0.204,0.741315972,0.192619606,1.36335615,1.935698293,-0.0,7.73514888,0.006068951,0.002379712,-0.000390308,9.51,0.004606404,1,0.364530109,0.315851397,0.315851397,0.206,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,103,0.206,0.742118599,0.196426328,1.363361138,1.954718293,0.0064,7.73514888,0.006068951,0.002998933,-0.000321228,9.51,0.00586207,1,0.36828312,0.314826118,0.314826118,0.208,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,104,0.208,0.742928734,0.200270343,1.363368093,1.973738293,-0.0,7.73514888,0.006068951,0.003557871,-0.000257024,9.51,0.007022306,1,0.372072919,0.313791149,0.313791149,0.21,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,105,0.21,0.743746505,0.204151625,1.363375392,1.992758293,0.0064,7.73514888,0.006068951,0.004132406,-0.000196222,9.51,0.008234886,1,0.375899472,0.312746365,0.312746365,0.212,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,106,0.212,0.744571795,0.208070197,1.363384572,2.011778293,-0.0,7.73514888,0.006059336,0.004649577,-0.000139811,9.51,0.009353918,1,0.379762809,0.31169188,0.31169188,0.214,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,107,0.214,0.745404732,0.212026033,1.363394014,2.030798293,0.0064,7.73514888,0.006059336,0.005183699,-8.6335e-05,9.51,0.010527047,1,0.383662897,0.310627567,0.310627567,0.216,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,108,0.216,0.746245199,0.216019158,1.363405258,2.049818293,-0.0,7.73514888,0.006059336,0.005663073,-3.6828e-05,9.51,0.01160827,1,0.387599767,0.309553544,0.309553544,0.218,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,109,0.218,0.747093322,0.220049545,1.36341669,2.068838293,0.0064,7.73514888,0.006059336,0.006160522,1.0151e-05,9.51,0.012745124,1,0.391573385,0.308469684,0.308469684,0.22,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,110,0.22,0.747948983,0.224117219,1.363429853,2.087858293,-0.0,7.73514888,0.006059336,0.006605579,5.3532e-05,9.51,0.013791514,1,0.395583783,0.307376105,0.307376105,0.222,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,111,0.222,0.748812308,0.228222153,1.363443137,2.106878293,0.0064,7.73514888,0.006033812,0.007069648,9.4742e-05,9.51,0.014894887,2,0.404487185,0.306238354,0.306238354,0.224,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,112,0.224,0.749683179,0.232364373,1.363458087,2.125898293,-0.0,7.73514888,0.006033812,0.007483458,0.000132676,9.51,0.015909071,2,0.408552862,0.305060594,0.305060594,0.226,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,113,0.226,0.75056172,0.236543851,1.363473096,2.144918293,0.0064,7.73514888,0.006033812,0.007917055,0.000168753,9.51,0.016981437,2,0.412655121,0.303872401,0.303872401,0.228,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,114,0.228,0.751447813,0.240760614,1.363489711,2.163938293,-0.0,7.73514888,0.006033812,0.008302337,0.000201838,9.51,0.017965745,2,0.416793997,0.302673895,0.302673895,0.23,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,115,0.23,0.752341581,0.245014634,1.36350633,2.182958293,0.0064,7.73514888,0.006033812,0.008708047,0.000233341,9.51,0.019009303,2,0.420969455,0.301464951,0.301464951,0.232,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,116,0.232,0.753242906,0.249305937,1.363524501,2.201978293,-0.0,7.7524518,0.005996432,0.009067217,0.0002621,9.51,0.019965815,2,0.425181527,0.300245689,0.300245689,0.234,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,117,0.234,0.754151911,0.253634497,1.363542624,2.220998293,0.0064,7.7524518,0.005996432,0.009447342,0.000289521,9.51,0.020982531,2,0.429430179,0.299015985,0.299015985,0.236,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,118,0.236,0.755068477,0.258000339,1.36356225,2.240018293,-0.0,7.7524518,0.005996432,0.009782557,0.000314418,9.51,0.021913107,2,0.433715445,0.297775958,0.297775958,0.238,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,119,0.238,0.755992726,0.262403437,1.363581779,2.259038293,0.0064,7.7524518,0.005996432,0.010139157,0.000338191,9.51,0.022904744,2,0.43803729,0.296525487,0.296525487,0.24,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,120,0.24,0.756924538,0.266843817,1.363602767,2.278058293,-0.0,7.7524518,0.005996432,0.010452347,0.000359632,9.51,0.023811055,2,0.442395748,0.29526469,0.29526469,0.242,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,121,0.242,0.757864036,0.271321452,1.363623614,2.297078293,0.0064,7.7524518,0.038360705,0.010787268,0.00038014,9.51,0.024779199,2,0.446790784,0.293993446,0.293993446,0.244,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,122,0.244,0.758811099,0.275836368,1.363645877,2.316098293,-0.0,7.7524518,0.038360705,0.011080165,0.000398487,9.51,0.025662751,2,0.451222433,0.292711875,0.292711875,0.246,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,123,0.246,0.759765851,0.28038854,1.36366796,2.335118293,0.0064,7.7524518,0.038360705,0.011395069,0.00041607,9.51,0.026608833,2,0.455690659,0.291419854,0.291419854,0.248,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,124,0.248,0.760728046,0.284978018,1.363692965,2.354138293,0.0128,7.7524518,0.038360705,0.013972573,0.000510047,9.51,0.032893368,2,0.460195532,0.290117625,0.290117625,0.25,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,125,0.25,0.761697315,0.28960488,1.363725245,2.373158293,0.0192,7.7524518,0.038360705,0.018643821,0.000674823,9.51,0.044244738,2,0.464737157,0.28880555,0.28880555,0.252,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,126,0.252,0.762673284,0.294269204,1.363768834,2.392178293,0.0256,7.7524518,0.038290577,0.025257625,0.000905072,9.51,0.060420743,2,0.469315639,0.287483995,0.287483995,0.254,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,127,0.254,0.763655579,0.298971067,1.363827479,2.411198293,0.032,7.7524518,0.038290577,0.033678304,0.001195728,9.51,0.081205069,2,0.473931085,0.28615333,0.28615333,0.256,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,128,0.256,0.764643821,0.30371055,1.36390467,2.430218293,0.0384,7.7524518,0.038290577,0.043783808,0.001541977,9.51,0.106404211,2,0.4785836,0.284813925,0.284813925,0.258,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,129,0.258,0.765637753,0.308487703,1.364002117,2.449238293,0.032,7.7524518,0.038290577,0.053158449,0.001863955,9.51,0.130197709,2,0.483273258,0.283466033,0.283466033,0.26,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,130,0.26,0.766637487,0.313302504,1.364116909,2.468258293,0.0384,7.7524518,0.038290577,0.061926434,0.002164229,9.51,0.152850435,2,0.488000024,0.282109544,0.282109544,0.262,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,131,0.262,0.767642888,0.318154978,1.364249407,2.487278293,0.032,7.7524518,0.038070455,0.070085199,0.002442618,9.51,0.174321394,2,0.492763937,0.280744589,0.280744589,0.264,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,132,0.264,0.768654071,0.323045103,1.364396928,2.506298293,0.0384,7.7524518,0.038070455,0.077745029,0.002701582,9.51,0.194852234,2,0.497564963,0.279371059,0.279371059,0.266,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,133,0.266,0.769670902,0.327972903,1.364560037,2.525318293,0.032,7.7524518,0.038070455,0.084892817,0.002940821,9.51,0.214381385,2,0.502403138,0.277989082,0.277989082,0.268,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,134,0.268,0.770693495,0.332938356,1.364736234,2.544338293,0.0384,7.7524518,0.038070455,0.091627845,0.003162698,9.51,0.233132234,2,0.507278431,0.276598547,0.276598547,0.27,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,135,0.27,0.771721718,0.337941487,1.364926249,2.563358293,0.032,7.7524518,0.038070455,0.097928954,0.003366801,9.51,0.251026995,2,0.512190878,0.275199585,0.275199585,0.272,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,136,0.272,0.772755684,0.342982273,1.36512773,2.582378293,0.0384,7.7524518,0.037623627,0.103886652,0.003555397,9.51,0.268274634,2,0.517140445,0.273792083,0.273792083,0.274,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,137,0.274,0.77379526,0.348060739,1.365341539,2.601398293,0.032,7.7524518,0.037623627,0.109473633,0.003727973,9.51,0.284784522,2,0.522127169,0.272376173,0.272376173,0.276,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,138,0.276,0.77484056,0.353176862,1.365565443,2.620418293,0.0384,7.7524518,0.037623627,0.114773345,0.003886711,9.51,0.300754173,2,0.527151018,0.270951744,0.270951744,0.278,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,139,0.278,0.77589145,0.358330669,1.365800411,2.639438293,0.032,7.7524518,0.037623627,0.119753791,0.004031002,9.51,0.316082741,2,0.532212029,0.269518926,0.269518926,0.28,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,140,0.28,0.776948042,0.363522135,1.366044306,2.658458293,0.0384,7.7524518,0.037623627,0.124492684,0.00416295,9.51,0.330958608,2,0.537310168,0.26807761,0.26807761,0.282,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,141,0.282,0.778010201,0.368751288,1.366298187,2.677478293,0.032,7.7524518,0.037018536,0.128954457,0.004281861,9.51,0.34527276,2,0.542445474,0.266627928,0.266627928,0.284,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,142,0.284,0.779078039,0.374018103,1.366559997,2.696498293,0.0384,7.7524518,0.037018536,0.133212122,0.004389769,9.51,0.359206259,2,0.547617913,0.26516977,0.26516977,0.286,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,143,0.286,0.780151421,0.379322608,1.366830865,2.715518293,0.032,7.7524518,0.037018536,0.137227405,0.004485903,9.51,0.37264353,2,0.552827524,0.26370327,0.26370327,0.288,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,144,0.288,0.781230455,0.38466478,1.3671088,2.734538293,0.0384,7.7524518,0.037018536,0.141069425,0.004572233,9.51,0.385759745,2,0.558074275,0.26222832,0.26222832,0.29,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,145,0.29,0.782315007,0.390044646,1.367394992,2.753558293,0.032,7.7524518,0.037018536,0.144697875,0.004647919,9.51,0.398434035,2,0.563358202,0.260745054,0.260745054,0.292,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,146,0.292,0.783405183,0.395462182,1.367687502,2.772578293,0.0384,7.7524518,0.036303706,0.148178614,0.004714874,9.51,0.410836808,2,0.568679276,0.259253365,0.259253365,0.294,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,147,0.294,0.784500847,0.400917417,1.367987571,2.791598293,0.032,7.7524518,0.036303706,0.151469825,0.004772197,9.51,0.422842905,2,0.574037533,0.257753389,0.257753389,0.296,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,148,0.296,0.785602106,0.406410326,1.368293306,2.810618293,0.0384,7.7524518,0.036303706,0.15463461,0.004821751,9.51,0.434618864,2,0.579432943,0.25624502,0.25624502,0.298,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,149,0.298,0.786708821,0.411940939,1.368605988,2.829638293,0.032,7.7524518,0.036303706,0.157630053,0.004862578,9.51,0.446036033,2,0.584865543,0.254728395,0.254728395,0.3,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,150,0.3,0.787821099,0.417509232,1.368923763,2.848658293,0.0384,7.7524518,0.036303706,0.160516898,0.004896498,9.51,0.457257793,2,0.590335305,0.253203408,0.253203408,0.302,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,151,0.302,0.788938799,0.423115233,1.369247945,2.867678293,0.032,7.7524518,0.035514427,0.163251449,0.004922501,9.51,0.468152637,2,0.595842264,0.251670199,0.251670199,0.304,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,152,0.304,0.790062027,0.428758921,1.369576714,2.886698293,0.0384,7.7524518,0.035514427,0.165892417,0.004942371,9.51,0.478881358,3,0.605348374,0.2500728,0.2500728,0.306,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,153,0.306,0.791190642,0.434440322,1.369911415,2.905718293,0.032,7.7524518,0.035514427,0.168395575,0.004955052,9.51,0.489310103,3,0.61090433,0.248434859,0.248434859,0.308,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,154,0.308,0.792324747,0.440159415,1.370250251,2.924738293,0.0384,7.7524518,0.035514427,0.17081786,0.004962292,9.51,0.499597537,3,0.616497327,0.24678804,0.24678804,0.31,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,155,0.31,0.7934642,0.445916229,1.370594594,2.943758293,0.032,7.7524518,0.035514427,0.173114714,0.004962995,9.51,0.509607874,3,0.622127404,0.245132482,0.245132482,0.312,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,156,0.312,0.794609106,0.45171074,1.370942672,2.962778293,0.0384,7.76921484,0.067790531,0.175341509,0.00495888,9.51,0.519498017,3,0.627794532,0.243468085,0.243468085,0.314,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,157,0.314,0.795759319,0.457542978,1.371295875,2.981798293,0.032,7.76921484,0.067790531,0.177453512,0.004948815,9.51,0.52913058,3,0.633498751,0.241794988,0.241794988,0.316,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,158,0.316,0.796914943,0.463412922,1.371652454,3.000818293,0.0384,7.76921484,0.067790531,0.179504705,0.004934491,9.51,0.538661003,3,0.639240031,0.240113093,0.240113093,0.318,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,159,0.318,0.79807571,0.469320622,1.372015368,3.019838293,0.0448,7.76921484,0.067790531,0.183766785,0.004975483,9.51,0.554945975,3,0.645018447,0.238422659,0.238422659,0.32,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,160,0.32,0.799241229,0.475266156,1.372388906,3.038858293,0.0512,7.76921484,0.067790531,0.190107696,0.005066876,9.51,0.577710349,3,0.650834112,0.236724071,0.236724071,0.322,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,161,0.322,0.800411102,0.481249599,1.372777102,3.057878293,0.0576,7.76921484,0.066765728,0.198405281,0.005204036,9.51,0.606699204,3,0.656687136,0.235017717,0.235017717,0.324,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,162,0.324,0.80158493,0.487271028,1.373183756,3.076898293,0.064,7.76921484,0.066765728,0.208546398,0.005382586,9.51,0.641676055,3,0.662577633,0.233303988,0.233303988,0.326,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,163,0.326,0.802762311,0.49333052,1.373612447,3.095918293,0.0704,7.76921484,0.066765728,0.220426118,0.005598395,9.51,0.68242125,3,0.668505714,0.231583277,0.231583277,0.328,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,164,0.328,0.803942962,0.499428126,1.374065001,3.114938293,0.064,7.76921484,0.066765728,0.231629102,0.00578873,9.51,0.721510358,3,0.674471457,0.229855862,0.229855862,0.33,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,165,0.33,0.805126966,0.505563828,1.374538579,3.133958293,0.0704,7.76921484,0.066765728,0.242244373,0.005956458,9.51,0.759183761,3,0.680474836,0.228121661,0.228121661,0.332,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,166,0.332,0.806314161,0.511737655,1.375033574,3.152978293,0.064,7.76921484,0.0655715,0.252263544,0.00610149,9.51,0.795381477,3,0.686515895,0.226380834,0.226380834,0.334,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,167,0.334,0.807504629,0.517949588,1.375547299,3.171998293,0.0704,7.76921484,0.0655715,0.261768984,0.006226535,9.51,0.830330772,3,0.692594607,0.224633299,0.224633299,0.336,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,168,0.336,0.808698206,0.524199656,1.376080291,3.191018293,0.064,7.76921484,0.0655715,0.270747317,0.006331352,9.51,0.863959641,3,0.698711016,0.222879219,0.222879219,0.338,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,169,0.338,0.809894974,0.530487841,1.376629996,3.210038293,0.0704,7.76921484,0.0655715,0.279275272,0.006418509,9.51,0.896484316,3,0.704865097,0.221118513,0.221118513,0.34,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,170,0.34,0.811094765,0.536814172,1.377197072,3.229058293,0.064,7.76921484,0.0655715,0.287335372,0.006487629,9.51,0.927822664,3,0.711056894,0.219351345,0.219351345,0.342,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,171,0.342,0.812297659,0.543178632,1.377779081,3.248078293,0.0704,7.76921484,0.064136572,0.294999541,0.006541159,9.51,0.958181605,3,0.717286381,0.217577638,0.217577638,0.344,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,172,0.344,0.813503489,0.549581248,1.378376785,3.267098293,0.064,7.76921484,0.064136572,0.302246933,0.0065786,9.51,0.98747044,3,0.723553604,0.215797555,0.215797555,0.346,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,173,0.346,0.814712331,0.556022005,1.378987843,3.286118293,0.0704,7.76921484,0.064136572,0.309145354,0.006602293,9.51,1.015888204,3,0.729858537,0.214011022,0.214011022,0.348,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,174,0.348,0.815924017,0.562500931,1.379613111,3.305138293,0.064,7.76921484,0.064136572,0.315671189,0.00661163,9.51,1.043336934,3,0.736201225,0.212218204,0.212218204,0.35,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,175,0.35,0.817138623,0.569018009,1.38025033,3.324158293,0.0704,7.76921484,0.064136572,0.321888692,0.006608858,9.51,1.070008964,3,0.742581644,0.210419026,0.210419026,0.352,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,176,0.352,0.818355978,0.575573268,1.380900435,3.343178293,0.064,7.76921484,0.062538638,0.327771974,0.006593276,9.51,1.095800149,3,0.748999839,0.208613657,0.208613657,0.354,0,0,1,completed_lap
