run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0020,rk4,0.002000,107,0.214000,0.761770354,0.208254457,1.301898548,2.032938878,-0.064000000,8.863191425,-0.059859829,-0.375186733,9.510000000,-0.762731696,1,0.378934508,0.294512289,0.294512289,0.216000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,108,0.216000,0.762968378,0.212159726,1.301149837,2.051958878,-0.057600000,8.863191425,-0.059252819,-0.373169858,9.510000000,-0.765729203,1,0.382762627,0.293086498,0.293086498,0.218000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,109,0.218000,0.764178181,0.216101172,1.300405680,2.070978878,-0.064000000,8.863191425,-0.058652173,-0.371417799,9.510000000,-0.769198417,1,0.386626168,0.291646821,0.291646821,0.220000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,110,0.220000,0.765399962,0.220078732,1.299664064,2.089998878,-0.057600000,8.863191425,-0.058058680,-0.369836892,9.510000000,-0.772958689,1,0.390525057,0.290193060,0.290193060,0.222000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,111,0.222000,0.766633680,0.224092420,1.298926173,2.109018878,-0.064000000,8.863191425,-0.057470877,-0.368477878,9.510000000,-0.777126800,1,0.394459310,0.288725257,0.288725257,0.224000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,112,0.224000,0.767879533,0.228142174,1.298190074,2.128038878,-0.057600000,8.863191425,-0.056889614,-0.367253287,9.510000000,-0.781529272,2,0.402983557,0.287230340,0.287230340,0.226000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,113,0.226000,0.769137358,0.232228044,1.297458565,2.147058878,-0.051200000,8.883017687,-0.056313503,-0.363919192,9.510000000,-0.781355931,2,0.406964145,0.285670913,0.285670913,0.228000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,114,0.228000,0.770406989,0.236350082,1.296734148,2.166078878,-0.057600000,8.883017687,-0.055744533,-0.360943078,9.510000000,-0.781831177,2,0.410979919,0.284097013,0.284097013,0.230000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,115,0.230000,0.771688617,0.240508228,1.296014632,2.185098878,-0.051200000,8.883017687,-0.055184468,-0.358224489,9.510000000,-0.782755928,2,0.415030804,0.282508452,0.282508452,0.232000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,116,0.232000,0.772982195,0.244702496,1.295301041,2.204118878,-0.057600000,8.883017687,-0.054631745,-0.355802320,9.510000000,-0.784230609,2,0.419116819,0.280905278,0.280905278,0.234000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,117,0.234000,0.774287912,0.248932829,1.294591298,2.223138878,-0.051200000,8.883017687,0.021096682,-0.353584406,9.510000000,-0.786067240,2,0.423237892,0.279287304,0.279287304,0.236000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,118,0.236000,0.775605720,0.253199240,1.293886527,2.242158878,-0.057600000,8.883017687,0.021763081,-0.351614653,9.510000000,-0.788375916,2,0.427394040,0.277654580,0.277654580,0.238000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,119,0.238000,0.776935808,0.257501672,1.293184742,2.261178878,-0.051200000,8.883017687,0.022421138,-0.349807397,9.510000000,-0.790977098,2,0.431585192,0.276006921,0.276006921,0.240000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,120,0.240000,0.778278004,0.261840176,1.292488691,2.280198878,-0.044800000,8.883017687,0.023072591,-0.345908671,9.510000000,-0.788740564,2,0.435811411,0.274344493,0.274344493,0.242000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,121,0.242000,0.779632016,0.266214844,1.291802395,2.299218878,-0.038400000,8.883017687,0.023715084,-0.340076572,9.510000000,-0.781910473,2,0.440072812,0.272667582,0.272667582,0.244000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,122,0.244000,0.780997545,0.270625768,1.291129579,2.318238878,-0.032000000,8.883017687,0.024345192,-0.332451958,9.510000000,-0.770703055,2,0.444369507,0.270976479,0.270976479,0.246000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,123,0.246000,0.782374292,0.275073040,1.290473698,2.337258878,-0.025600000,8.883017687,0.024959794,-0.323160647,9.510000000,-0.755310092,2,0.448701612,0.269271474,0.269271474,0.248000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,124,0.248000,0.783761954,0.279556754,1.289837971,2.356278878,-0.019200000,8.883017687,0.025556040,-0.312315299,9.510000000,-0.735901942,2,0.453069242,0.267552864,0.267552864,0.250000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,125,0.250000,0.785160226,0.284077004,1.289225404,2.375298878,-0.012800000,8.883017687,0.026131325,-0.300017051,9.510000000,-0.712630164,2,0.457472516,0.265820945,0.265820945,0.252000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,126,0.252000,0.786568799,0.288633886,1.288638810,2.394318878,-0.006400000,8.883017687,0.026683268,-0.286356931,9.510000000,-0.685629805,2,0.461911550,0.264076018,0.264076018,0.254000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,127,0.254000,0.787987364,0.293227495,1.288080829,2.413338878,0.000000000,8.883017687,0.027209689,-0.271417079,9.510000000,-0.655021388,2,0.466386463,0.262318385,0.262318385,0.256000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,128,0.256000,0.789415608,0.297857928,1.287553945,2.432358878,0.006400000,8.883017687,0.027708595,-0.255271809,9.510000000,-0.620912651,2,0.470897374,0.260548350,0.260548350,0.258000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,129,0.258000,0.790853217,0.302525280,1.287060500,2.451378878,0.012800000,8.883017687,0.028178162,-0.237988532,9.510000000,-0.583400061,2,0.475444403,0.258766219,0.258766219,0.260000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,130,0.260000,0.792299873,0.307229649,1.286602708,2.470398878,0.019200000,8.883017687,0.028616723,-0.219628560,9.510000000,-0.542570149,2,0.480027669,0.256972302,0.256972302,0.262000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,131,0.262000,0.793755256,0.311971130,1.286182666,2.489418878,0.025600000,8.883017687,0.029022752,-0.200247805,9.510000000,-0.498500665,2,0.484647294,0.255166910,0.255166910,0.264000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,132,0.264000,0.795219046,0.316749823,1.285802363,2.508438878,0.032000000,8.883017687,0.029394861,-0.179897389,9.510000000,-0.451261604,2,0.489303399,0.253350357,0.253350357,0.266000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,133,0.266000,0.796691036,0.321565787,1.285462144,2.527458878,0.025600000,8.883017687,0.029731781,-0.160931595,9.510000000,-0.406747987,2,0.493996059,0.251522843,0.251522843,0.268000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,134,0.268000,0.798171382,0.326418974,1.285157840,2.546478878,0.032000000,8.883017687,0.030033597,-0.143176129,9.510000000,-0.364594989,2,0.498725215,0.249684218,0.249684218,0.270000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,135,0.270000,0.799659997,0.331309407,1.284888655,2.565498878,0.025600000,8.883017687,0.030303999,-0.126584681,9.510000000,-0.324752856,2,0.503490896,0.247834564,0.247834564,0.272000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,136,0.272000,0.801157036,0.336237039,1.284650836,2.584518878,0.032000000,8.883017687,0.030543965,-0.111006139,9.510000000,-0.286897461,2,0.508293044,0.245973733,0.245973733,0.274000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,137,0.274000,0.802662412,0.341201894,1.284443964,2.603538878,0.025600000,8.883017687,0.030756793,-0.096413116,9.510000000,-0.251015297,2,0.513131688,0.244101808,0.244101808,0.276000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,138,0.276000,0.804176277,0.346203925,1.284264625,2.622558878,0.032000000,8.883017687,0.030943135,-0.082672906,9.510000000,-0.216814563,2,0.518006771,0.242218642,0.242218642,0.278000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,139,0.278000,0.805698543,0.351243156,1.284112703,2.641578878,0.025600000,8.883017687,0.031105964,-0.069772898,9.510000000,-0.184310614,2,0.522918324,0.240324320,0.240324320,0.280000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,140,0.280000,0.807229359,0.356319542,1.283985061,2.660598878,0.032000000,8.883017687,0.031245669,-0.057595096,9.510000000,-0.153237447,2,0.527866289,0.238418697,0.238418697,0.282000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,141,0.282000,0.808768635,0.361433107,1.283881833,2.679618878,0.025600000,8.883017687,0.031364956,-0.046138466,9.510000000,-0.123633504,2,0.532850699,0.236501862,0.236501862,0.284000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,142,0.284000,0.810316518,0.366583808,1.283800107,2.698638878,0.032000000,8.883017687,0.031464003,-0.035296857,9.510000000,-0.095253470,2,0.537871499,0.234573671,0.234573671,0.286000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,143,0.286000,0.811872913,0.371771670,1.283740221,2.717658878,0.025600000,8.883017687,0.031545292,-0.025078330,9.510000000,-0.068154346,2,0.542928721,0.232634216,0.232634216,0.288000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,144,0.288000,0.813437964,0.376996650,1.283699451,2.736678878,0.032000000,8.883017687,0.031608827,-0.015386344,9.510000000,-0.042107483,2,0.548022311,0.230683358,0.230683358,0.290000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,145,0.290000,0.815011574,0.382258775,1.283678306,2.755698878,0.025600000,8.883017687,0.031656903,-0.006236119,9.510000000,-0.017184866,2,0.553152305,0.228721191,0.228721191,0.292000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,146,0.292000,0.816593883,0.387558003,1.283674214,2.774718878,0.032000000,8.883017687,0.031689385,0.002461029,9.510000000,0.006828662,2,0.558318648,0.226747578,0.226747578,0.294000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,147,0.294000,0.818184792,0.392894363,1.283687825,2.793738878,0.025600000,8.883017687,0.031708406,0.010684235,9.510000000,0.029848962,2,0.563521377,0.224762617,0.224762617,0.296000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,148,0.296000,0.819784436,0.398267812,1.283716698,2.812758878,0.032000000,8.883017687,0.031713717,0.018515708,9.510000000,0.052080222,2,0.568760441,0.222766175,0.222766175,0.298000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,149,0.298000,0.821392713,0.403678380,1.283761601,2.831778878,0.025600000,8.883017687,0.031707315,0.025930130,9.510000000,0.073428395,2,0.574035876,0.220758353,0.220758353,0.300000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,150,0.300000,0.823009757,0.409126027,1.283820201,2.850798878,0.032000000,8.883017687,0.031688857,0.033004331,9.510000000,0.094088710,2,0.579347632,0.218739019,0.218739019,0.302000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,151,0.302000,0.824635460,0.414610784,1.283893364,2.869818878,0.025600000,8.883017687,0.031660221,0.039709479,9.510000000,0.113959012,2,0.584695748,0.216708280,0.216708280,0.304000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,152,0.304000,0.826269953,0.420132611,1.283978849,2.888838878,0.032000000,8.883017687,0.031620989,0.046117898,9.510000000,0.133227178,2,0.590080175,0.214666005,0.214666005,0.306000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,153,0.306000,0.827913127,0.425691539,1.284077608,2.907858878,0.025600000,8.883017687,0.031572933,0.052197988,9.510000000,0.151784383,2,0.595500952,0.212612305,0.212612305,0.308000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,154,0.308000,0.829565110,0.431287530,1.284187477,2.926878878,0.032000000,8.883017687,0.111135049,0.058018269,9.510000000,0.169812447,3,0.604293076,0.210502941,0.210502941,0.310000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,155,0.310000,0.831225789,0.436920617,1.284309477,2.945898878,0.025600000,8.902225337,0.111051607,0.063544964,9.510000000,0.187197038,3,0.609752785,0.208339488,0.208339488,0.312000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,156,0.312000,0.832895288,0.442590761,1.284441513,2.964918878,0.032000000,8.902225337,0.110957983,0.068843354,9.510000000,0.204114959,3,0.615248601,0.206163898,0.206163898,0.314000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,157,0.314000,0.834573373,0.448298032,1.284586218,2.983938878,0.038400000,8.902225337,0.110856127,0.076193878,9.510000000,0.227357874,3,0.620780614,0.203976399,0.203976399,0.316000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,158,0.316000,0.836259682,0.454042534,1.284747573,3.002958878,0.044800000,8.902225337,0.110743983,0.085472210,9.510000000,0.256669531,3,0.626348962,0.201777342,0.201777342,0.318000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,159,0.318000,0.837953853,0.459824373,1.284929315,3.021978878,0.051200000,8.902225337,0.110618423,0.096563554,9.510000000,0.291813019,3,0.631953781,0.199567078,0.199567078,0.320000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,160,0.320000,0.839655516,0.465643655,1.285134965,3.040998878,0.057600000,8.902225337,0.110476590,0.109361773,9.510000000,0.332569030,3,0.637595212,0.197345964,0.197345964,0.322000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,161,0.322000,0.841364300,0.471500486,1.285367835,3.060018878,0.064000000,8.902225337,0.110315873,0.123768612,9.510000000,0.378734289,3,0.643273394,0.195114363,0.195114363,0.324000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,162,0.324000,0.843079828,0.477394975,1.285631050,3.079038878,0.070400000,8.902225337,0.110133895,0.139692986,9.510000000,0.430120135,3,0.648988468,0.192872638,0.192872638,0.326000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,163,0.326000,0.844801719,0.483327228,1.285927561,3.098058878,0.076800000,8.902225337,0.109928496,0.157050354,9.510000000,0.486551244,3,0.654740577,0.190621161,0.190621161,0.328000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,164,0.328000,0.846529587,0.489297354,1.286260154,3.117078878,0.083200000,8.902225337,0.109697716,0.175762143,9.510000000,0.547864465,3,0.660529861,0.188360304,0.188360304,0.330000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,165,0.330000,0.848263044,0.495305462,1.286631464,3.136098878,0.089600000,8.902225337,0.109439786,0.195755235,9.510000000,0.613907774,3,0.666356466,0.186090446,0.186090446,0.332000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,166,0.332000,0.850001694,0.501351660,1.287043984,3.155118878,0.096000000,8.902225337,0.109153111,0.216961498,9.510000000,0.684539319,3,0.672220535,0.183811970,0.183811970,0.334000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,167,0.334000,0.851745138,0.507436058,1.287500076,3.174138878,0.102400000,8.902225337,0.108836263,0.239317367,9.510000000,0.759626559,3,0.678122213,0.181525264,0.181525264,0.336000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,168,0.336000,0.853492973,0.513558766,1.288001980,3.193158878,0.108800000,8.902225337,0.108487968,0.262763462,9.510000000,0.839045481,3,0.684061646,0.179230719,0.179230719,0.338000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,169,0.338000,0.855244850,0.519719876,1.288551043,3.212178878,0.108800000,8.902225337,0.108107099,0.286084599,9.510000000,0.918954906,3,0.690038958,0.176928675,0.176928675,0.340000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,170,0.340000,0.857000718,0.525919395,1.289144709,3.231198878,0.102400000,8.902225337,0.107693259,0.306996519,9.510000000,0.991966809,3,0.696054161,0.174619183,0.174619183,0.342000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,171,0.342000,0.858760704,0.532157281,1.289778312,3.250218878,0.108800000,8.902225337,0.107249060,0.326821234,9.510000000,1.062240545,3,0.702107199,0.172302117,0.172302117,0.344000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,172,0.344000,0.860524634,0.538433576,1.290451275,3.269238878,0.102400000,8.902225337,0.106778666,0.345579408,9.510000000,1.129781636,3,0.708198133,0.169977650,0.169977650,0.346000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,173,0.346000,0.862292571,0.544748255,1.291159997,3.288258878,0.108800000,8.902225337,0.106283091,0.363377383,9.510000000,1.194878906,3,0.714326930,0.167645720,0.167645720,0.348000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,174,0.348000,0.864064337,0.551101361,1.291904145,3.307278878,0.102400000,8.902225337,0.105765592,0.380227462,9.510000000,1.257518253,3,0.720493650,0.165306500,0.165306500,0.350000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,175,0.350000,0.865839991,0.557492872,1.292680347,3.326298878,0.108800000,8.902225337,0.105226949,0.396227293,9.510000000,1.317970400,3,0.726698264,0.162959934,0.162959934,0.352000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,176,0.352000,0.867619350,0.563922830,1.293488484,3.345318878,0.102400000,8.902225337,0.104670165,0.411382169,9.510000000,1.376204535,3,0.732940833,0.160606200,0.160606200,0.354000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,177,0.354000,0.869402471,0.570391213,1.294325380,3.364338878,0.108800000,8.902225337,0.104095821,0.425782300,9.510000000,1.432475946,3,0.739221329,0.158245244,0.158245244,0.356000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,178,0.356000,0.871189167,0.576898066,1.295191103,3.383358878,0.102400000,8.902225337,0.103506695,0.439427091,9.510000000,1.486739548,3,0.745539814,0.155877247,0.155877247,0.358000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,179,0.358000,0.872979490,0.583443368,1.296082648,3.402378878,0.108800000,8.902225337,0.102903196,0.452400357,9.510000000,1.539237419,3,0.751896260,0.153502159,0.153502159,0.360000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,180,0.360000,0.874773252,0.590027163,1.297000246,3.421398878,0.102400000,8.902225337,0.102287907,0.464696547,9.510000000,1.589912244,3,0.758290731,0.151120166,0.151120166,0.362000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,181,0.362000,0.876570501,0.596649431,1.297941043,3.440418878,0.108800000,8.902225337,0.101661090,0.476393957,9.510000000,1.638994761,3,0.764723202,0.148731218,0.148731218,0.364000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,182,0.364000,0.878371045,0.603310218,1.298905409,3.459438878,0.102400000,8.902225337,0.101025153,0.487482855,9.510000000,1.686417141,3,0.771193734,0.146335505,0.146335505,0.366000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,183,0.366000,0.880175051,0.610009470,1.299889069,3.478458878,0.096000000,8.902225337,0.100380232,0.495714090,9.510000000,1.724321076,3,0.777702261,0.143932864,0.143932864,0.368000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,184,0.368000,0.881982688,0.616747137,1.300888015,3.497478878,0.102400000,8.902225337,0.099729634,0.503559527,9.510000000,1.761188810,3,0.784248716,0.141523132,0.141523132,0.370000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,185,0.370000,0.883793762,0.623523263,1.301903029,3.516498878,0.096000000,8.902225337,0.177441097,0.510997794,9.510000000,1.796923168,3,0.790833162,0.139106498,0.139106498,0.372000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,186,0.372000,0.885608319,0.630337831,1.302931782,3.535518878,0.102400000,8.902225337,0.176625002,0.518090190,9.510000000,1.831717645,3,0.797455576,0.136682918,0.136682918,0.374000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,187,0.374000,0.887426042,0.637190918,1.303976692,3.554538878,0.108800000,8.902225337,0.175805296,0.527136919,9.510000000,1.873728671,4,0.806246566,0.134167110,0.134167110,0.376000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,188,0.376000,0.889246488,0.644082634,1.305041566,3.573558878,0.115200000,8.920446563,0.174980270,0.538037557,9.510000000,1.922708888,4,0.812906288,0.131624684,0.131624684,0.378000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,189,0.378000,0.891069213,0.651013088,1.306130015,3.592578878,0.121600000,8.920446563,0.174147147,0.550697420,9.510000000,1.978423918,4,0.819604289,0.129075877,0.129075877,0.380000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,190,0.380000,0.892893766,0.657982391,1.307245468,3.611598878,0.128000000,8.920446563,0.173303388,0.565027168,9.510000000,2.040651484,4,0.826340727,0.126521123,0.126521123,0.382000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,191,0.382000,0.894719694,0.664990650,1.308391181,3.630618878,0.134400000,8.920446563,0.172446675,0.580942446,9.510000000,2.109180611,4,0.833115758,0.123960863,0.123960863,0.384000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,192,0.384000,0.896546538,0.672037975,1.309570242,3.649638878,0.140800000,8.920446563,0.171574908,0.598363551,9.510000000,2.183810877,4,0.839929539,0.121395541,0.121395541,0.386000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,193,0.386000,0.898373835,0.679124473,1.310785588,3.668658878,0.147200000,8.920446563,0.170686183,0.617215119,9.510000000,2.264351727,4,0.846782225,0.118825606,0.118825606,0.388000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,194,0.388000,0.900201117,0.686250253,1.312040008,3.687678878,0.153600000,8.920446563,0.169778788,0.637425848,9.510000000,2.350621835,4,0.853673975,0.116251513,0.116251513,0.390000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,195,0.390000,0.902027911,0.693415421,1.313336152,3.706698878,0.160000000,8.920446563,0.168851193,0.658928226,9.510000000,2.442448514,4,0.860604946,0.113673719,0.113673719,0.392000,0,0,1,completed_lap
