run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0005,rk4,0.000500,107,0.053500,0.702724059,0.013304669,1.366220756,0.508234719,-0.168000000,8.842732662,-0.176731566,-0.228758796,9.510000000,-0.116263163,0,0.181985481,0.364690194,0.364690194,0.054000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,108,0.054000,0.702778317,0.013554142,1.366108774,0.512989719,-0.169600000,8.842732662,-0.176654856,-0.219523731,9.510000000,-0.112613417,0,0.182232380,0.364625270,0.364625270,0.054500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,109,0.054500,0.702834001,0.013805737,1.366000904,0.517744719,-0.171200000,8.842732662,-0.176580561,-0.212263568,9.510000000,-0.109898342,0,0.182481337,0.364558829,0.364558829,0.055000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,110,0.055000,0.702891062,0.014059461,1.365896229,0.522499719,-0.172800000,8.842732662,-0.176508049,-0.206698047,9.510000000,-0.107999672,0,0.182732362,0.364490922,0.364490922,0.055500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,111,0.055500,0.702949454,0.014315321,1.365793963,0.527254719,-0.174400000,8.842732662,-0.176436779,-0.202588586,9.510000000,-0.106815788,0,0.182985463,0.364421592,0.364421592,0.056000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,112,0.056000,0.703009140,0.014573323,1.365693432,0.532009719,-0.176000000,8.842732662,-0.176366285,-0.199731812,9.510000000,-0.106259265,0,0.183240649,0.364350879,0.364350879,0.056500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,113,0.056500,0.703070084,0.014833474,1.365594052,0.536764719,-0.177600000,8.842732662,-0.176296171,-0.197954149,9.510000000,-0.106254803,0,0.183497927,0.364278816,0.364278816,0.057000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,114,0.057000,0.703132256,0.015095777,1.365495347,0.541519719,-0.176000000,8.842732662,-0.176226094,-0.196963613,9.510000000,-0.106659681,0,0.183757303,0.364205433,0.364205433,0.057500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,115,0.057500,0.703195622,0.015360240,1.365396976,0.546274719,-0.177600000,8.842732662,-0.176155779,-0.196648744,9.510000000,-0.107424237,0,0.184018786,0.364130765,0.364130765,0.058000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,116,0.058000,0.703260155,0.015626868,1.365298603,0.551029719,-0.176000000,8.842732662,-0.176085039,-0.196906370,9.510000000,-0.108501262,0,0.184282381,0.364054839,0.364054839,0.058500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,117,0.058500,0.703325827,0.015895665,1.365199987,0.555784719,-0.177600000,8.842732662,-0.176013686,-0.197655972,9.510000000,-0.109854169,0,0.184548094,0.363977680,0.363977680,0.059000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,118,0.059000,0.703392617,0.016166637,1.365100878,0.560539719,-0.176000000,8.842732662,-0.175941590,-0.198820841,9.510000000,-0.111446979,0,0.184815931,0.363899312,0.363899312,0.059500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,119,0.059500,0.703460501,0.016439786,1.365001119,0.565294719,-0.176000000,8.842732662,-0.175868614,-0.200270962,9.510000000,-0.113212117,0,0.185085898,0.363819757,0.363819757,0.060000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,120,0.060000,0.703529458,0.016715118,1.364900556,0.570049719,-0.176000000,8.842732662,-0.175794682,-0.202028231,9.510000000,-0.115166137,0,0.185357998,0.363739036,0.363739036,0.060500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,121,0.060500,0.703599470,0.016992637,1.364799060,0.574804719,-0.174400000,8.842732662,-0.175719715,-0.203974243,9.510000000,-0.117245357,0,0.185632238,0.363657168,0.363657168,0.061000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,122,0.061000,0.703670517,0.017272346,1.364696544,0.579559719,-0.176000000,8.842732662,-0.175643650,-0.206148346,9.510000000,-0.119475278,0,0.185908622,0.363574171,0.363574171,0.061500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,123,0.061500,0.703742586,0.017554248,1.364592880,0.584314719,-0.174400000,8.842732662,-0.175566451,-0.208511637,9.510000000,-0.121836419,0,0.186187152,0.363490059,0.363490059,0.062000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,124,0.062000,0.703815661,0.017838346,1.364488005,0.589069719,-0.176000000,8.842732662,-0.175488050,-0.211038004,9.510000000,-0.124316098,0,0.186467834,0.363404846,0.363404846,0.062500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,125,0.062500,0.703889733,0.018124643,1.364381820,0.593824719,-0.174400000,8.842732662,-0.175408424,-0.213697678,9.510000000,-0.126898964,0,0.186750669,0.363318545,0.363318545,0.063000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,126,0.063000,0.703964786,0.018413141,1.364274288,0.598579719,-0.176000000,8.842732662,-0.175327521,-0.216472274,9.510000000,-0.129575913,0,0.187035661,0.363231167,0.363231167,0.063500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,127,0.063500,0.704040813,0.018703843,1.364165332,0.603334719,-0.174400000,8.842732662,-0.175245332,-0.219338776,9.510000000,-0.132334699,0,0.187322812,0.363142723,0.363142723,0.064000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,128,0.064000,0.704117800,0.018996750,1.364054936,0.608089719,-0.176000000,8.842732662,-0.175161819,-0.222284498,9.510000000,-0.135168918,0,0.187612126,0.363053225,0.363053225,0.064500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,129,0.064500,0.704195741,0.019291865,1.363943038,0.612844719,-0.174400000,8.842732662,-0.175076983,-0.225291444,9.510000000,-0.138068672,0,0.187903604,0.362962679,0.362962679,0.065000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,130,0.065000,0.704274625,0.019589190,1.363829635,0.617599719,-0.176000000,8.842732662,-0.174990797,-0.228351141,9.510000000,-0.141029601,0,0.188197250,0.362871096,0.362871096,0.065500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,131,0.065500,0.704354444,0.019888726,1.363714681,0.622354719,-0.174400000,8.842732662,-0.174903269,-0.231449337,9.510000000,-0.144043587,0,0.188493064,0.362778482,0.362778482,0.066000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,132,0.066000,0.704435191,0.020190475,1.363598180,0.627109719,-0.176000000,8.842732662,-0.174814377,-0.234580682,9.510000000,-0.147107826,0,0.188791049,0.362684848,0.362684848,0.066500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,133,0.066500,0.704516859,0.020494439,1.363480096,0.631864719,-0.174400000,8.842732662,-0.174724137,-0.237733728,9.510000000,-0.150215555,0,0.189091208,0.362590199,0.362590199,0.067000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,134,0.067000,0.704599439,0.020800619,1.363360443,0.636619719,-0.176000000,8.842732662,-0.174632531,-0.240905441,9.510000000,-0.153365154,0,0.189393541,0.362494542,0.362494542,0.067500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,135,0.067500,0.704682927,0.021109016,1.363239190,0.641374719,-0.174400000,8.842732662,-0.174539579,-0.244086482,9.510000000,-0.156550899,0,0.189698050,0.362397883,0.362397883,0.068000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,136,0.068000,0.704767316,0.021419633,1.363116355,0.646129719,-0.176000000,8.842732662,-0.174445268,-0.247275538,9.510000000,-0.159772074,0,0.190004738,0.362300229,0.362300229,0.068500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,137,0.068500,0.704852601,0.021732470,1.362991914,0.650884719,-0.174400000,8.842732662,-0.174349620,-0.250464861,9.510000000,-0.163023751,0,0.190313606,0.362201584,0.362201584,0.069000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,138,0.069000,0.704938774,0.022047529,1.362865902,0.655639719,-0.174400000,8.842732662,-0.174252623,-0.253582237,9.510000000,-0.166258587,0,0.190624655,0.362101956,0.362101956,0.069500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,139,0.069500,0.705025830,0.022364811,1.362738332,0.660394719,-0.174400000,8.842732662,-0.174154311,-0.256699793,9.510000000,-0.169523188,0,0.190937887,0.362001352,0.362001352,0.070000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,140,0.070000,0.705113762,0.022684318,1.362609215,0.665149719,-0.172800000,8.842732662,-0.174054699,-0.259742275,9.510000000,-0.172767502,0,0.191253304,0.361899776,0.361899776,0.070500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,141,0.070500,0.705202563,0.023006052,1.362478589,0.669904719,-0.174400000,8.842732662,-0.173953803,-0.262785699,9.510000000,-0.176041380,0,0.191570909,0.361797236,0.361797236,0.071000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,142,0.071000,0.705292230,0.023330012,1.362346431,0.674659719,-0.172800000,8.842732662,-0.173851656,-0.265823962,9.510000000,-0.179340720,0,0.191890701,0.361693735,0.361693735,0.071500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,143,0.071500,0.705382759,0.023656202,1.362212766,0.679414719,-0.174400000,8.842732662,-0.173748246,-0.268858207,9.510000000,-0.182666223,0,0.192212683,0.361589278,0.361589278,0.072000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,144,0.072000,0.705474146,0.023984620,1.362077574,0.684169719,-0.172800000,8.842732662,-0.173643599,-0.271883118,9.510000000,-0.186014197,0,0.192536854,0.361483867,0.361483867,0.072500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,145,0.072500,0.705566386,0.024315268,1.361940884,0.688924719,-0.174400000,8.842732662,-0.173537706,-0.274900434,9.510000000,-0.189385704,0,0.192863217,0.361377508,0.361377508,0.073000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,146,0.073000,0.705659478,0.024648148,1.361802676,0.693679719,-0.172800000,8.842732662,-0.173430591,-0.277905444,9.510000000,-0.192777371,0,0.193191772,0.361270203,0.361270203,0.073500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,147,0.073500,0.705753417,0.024983259,1.361662980,0.698434719,-0.174400000,8.842732662,-0.173322247,-0.280900326,9.510000000,-0.196190540,0,0.193522520,0.361161955,0.361161955,0.074000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,148,0.074000,0.705848201,0.025320602,1.361521778,0.703189719,-0.172800000,8.842732662,-0.173212700,-0.283880837,9.510000000,-0.199622086,0,0.193855461,0.361052768,0.361052768,0.074500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,149,0.074500,0.705943826,0.025660178,1.361379101,0.707944719,-0.174400000,8.842732662,-0.173101940,-0.286849476,9.510000000,-0.203073572,0,0.194190598,0.360942644,0.360942644,0.075000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,150,0.075000,0.706040290,0.026001988,1.361234931,0.712699719,-0.172800000,8.842732662,-0.172989996,-0.289802363,9.510000000,-0.206542063,0,0.194527930,0.360831586,0.360831586,0.075500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,151,0.075500,0.706137589,0.026346033,1.361089301,0.717454719,-0.174400000,8.842732662,-0.172876858,-0.292742227,9.510000000,-0.210029292,0,0.194867459,0.360719597,0.360719597,0.076000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,152,0.076000,0.706235724,0.026692312,1.360942192,0.722209719,-0.172800000,8.842732662,-0.172762553,-0.295665472,9.510000000,-0.213532478,0,0.195209184,0.360606678,0.360606678,0.076500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,153,0.076500,0.706334687,0.027040827,1.360793650,0.726964719,-0.172800000,8.842732662,-0.172647073,-0.298502650,9.510000000,-0.217000895,0,0.195553107,0.360492835,0.360492835,0.077000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,154,0.077000,0.706434477,0.027391579,1.360643691,0.731719719,-0.172800000,8.842732662,-0.172530454,-0.301328628,9.510000000,-0.220488099,0,0.195899229,0.360378070,0.360378070,0.077500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,155,0.077500,0.706535090,0.027744569,1.360492335,0.736474719,-0.171200000,8.842732662,-0.172412712,-0.304070510,9.510000000,-0.223940244,0,0.196247552,0.360262387,0.360262387,0.078000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,156,0.078000,0.706636521,0.028099798,1.360339622,0.741229719,-0.172800000,8.842732662,-0.172293863,-0.306806059,9.510000000,-0.227413769,0,0.196598076,0.360145790,0.360145790,0.078500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,157,0.078500,0.706738770,0.028457265,1.360185531,0.745984719,-0.171200000,8.842732662,-0.172173941,-0.309531441,9.510000000,-0.230905725,0,0.196950802,0.360028279,0.360028279,0.079000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,158,0.079000,0.706841834,0.028816973,1.360030091,0.750739719,-0.172800000,8.842732662,-0.172052934,-0.312249133,9.510000000,-0.234417827,1,0.203034950,0.359906305,0.359906305,0.079500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,159,0.079500,0.706945713,0.029178919,1.359873284,0.755494719,-0.171200000,8.863191425,-0.171930867,-0.314955562,9.510000000,-0.237947264,1,0.203390168,0.359781304,0.359781304,0.080000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,160,0.080000,0.707050403,0.029543107,1.359715137,0.760249719,-0.172800000,8.863191425,-0.171807730,-0.317653356,9.510000000,-0.241495875,1,0.203747575,0.359655361,0.359655361,0.080500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,161,0.080500,0.707155904,0.029909535,1.359555632,0.765004719,-0.171200000,8.863191425,-0.171683546,-0.320339149,9.510000000,-0.245060961,1,0.204107170,0.359528477,0.359528477,0.081000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,162,0.081000,0.707262214,0.030278204,1.359394799,0.769759719,-0.172800000,8.863191425,-0.171558305,-0.323015678,9.510000000,-0.248644458,1,0.204468956,0.359400653,0.359400653,0.081500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,163,0.081500,0.707369333,0.030649115,1.359232619,0.774514719,-0.171200000,8.863191425,-0.171432031,-0.325679744,9.510000000,-0.252243756,1,0.204832931,0.359271890,0.359271890,0.082000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,164,0.082000,0.707477258,0.031022267,1.359069121,0.779269719,-0.172800000,8.863191425,-0.171304715,-0.328334159,9.510000000,-0.255860868,1,0.205199097,0.359142191,0.359142191,0.082500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,165,0.082500,0.707585989,0.031397661,1.358904287,0.784024719,-0.171200000,8.863191425,-0.171176380,-0.330975859,9.510000000,-0.259493255,1,0.205567453,0.359011554,0.359011554,0.083000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,166,0.083000,0.707695524,0.031775297,1.358738147,0.788779719,-0.172800000,8.863191425,-0.171047017,-0.333607704,9.510000000,-0.263142991,1,0.205938001,0.358879984,0.358879984,0.083500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,167,0.083500,0.707805863,0.032155176,1.358570682,0.793534719,-0.171200000,8.863191425,-0.170916649,-0.336226740,9.510000000,-0.266807592,1,0.206310740,0.358747478,0.358747478,0.084000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,168,0.084000,0.707917002,0.032537298,1.358401946,0.798289719,-0.169600000,8.863191425,-0.170785265,-0.338690902,9.510000000,-0.270373465,1,0.206685671,0.358614043,0.358614043,0.084500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,169,0.084500,0.708028936,0.032921665,1.358231991,0.803044719,-0.171200000,8.863191425,-0.170652908,-0.341153092,9.510000000,-0.273961189,1,0.207062796,0.358479681,0.358479681,0.085000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,170,0.085000,0.708141665,0.033308276,1.358060794,0.807799719,-0.169600000,8.863191425,-0.170519616,-0.343609825,9.510000000,-0.277567920,1,0.207442115,0.358344393,0.358344393,0.085500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,171,0.085500,0.708255189,0.033697132,1.357888381,0.812554719,-0.171200000,8.863191425,-0.170385376,-0.346063406,9.510000000,-0.281195454,1,0.207823629,0.358208181,0.358208181,0.086000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,172,0.086000,0.708369506,0.034088233,1.357714732,0.817309719,-0.169600000,8.863191425,-0.170250210,-0.348510536,9.510000000,-0.284841049,1,0.208207337,0.358071043,0.358071043,0.086500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,173,0.086500,0.708484616,0.034481580,1.357539871,0.822064719,-0.171200000,8.863191425,-0.170114105,-0.350953627,9.510000000,-0.288506595,1,0.208593240,0.357932983,0.357932983,0.087000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,174,0.087000,0.708600519,0.034877172,1.357363779,0.826819719,-0.169600000,8.863191425,-0.169977083,-0.353389532,9.510000000,-0.292189434,1,0.208981338,0.357793999,0.357793999,0.087500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,175,0.087500,0.708717212,0.035275009,1.357186483,0.831574719,-0.171200000,8.863191425,-0.169839131,-0.355820739,9.510000000,-0.295891531,1,0.209371631,0.357654093,0.357654093,0.088000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,176,0.088000,0.708834698,0.035675092,1.357007960,0.836329719,-0.169600000,8.863191425,-0.169700272,-0.358244229,9.510000000,-0.299610296,1,0.209764118,0.357513264,0.357513264,0.088500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,177,0.088500,0.708952974,0.036077420,1.356828239,0.841084719,-0.171200000,8.863191425,-0.169560492,-0.360662542,9.510000000,-0.303347753,1,0.210158802,0.357371514,0.357371514,0.089000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,178,0.089000,0.709072041,0.036481994,1.356647299,0.845839719,-0.169600000,8.863191425,-0.169419815,-0.363072769,9.510000000,-0.307101369,1,0.210555680,0.357228842,0.357228842,0.089500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,179,0.089500,0.709191896,0.036888815,1.356465179,0.850594719,-0.169600000,8.863191425,-0.169278227,-0.365404920,9.510000000,-0.310811495,1,0.210954755,0.357085252,0.357085252,0.090000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,180,0.090000,0.709312538,0.037297882,1.356281907,0.855349719,-0.168000000,8.863191425,-0.169135760,-0.367661261,9.510000000,-0.314478956,1,0.211356026,0.356940744,0.356940744,0.090500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,181,0.090500,0.709433962,0.037709197,1.356097518,0.860104719,-0.169600000,8.863191425,-0.168992433,-0.369919043,9.510000000,-0.318169115,1,0.211759495,0.356795322,0.356795322,0.091000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,182,0.091000,0.709556171,0.038122760,1.355911988,0.864859719,-0.168000000,8.863191425,-0.168848276,-0.372174965,9.510000000,-0.321879136,1,0.212165162,0.356648985,0.356648985,0.091500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,183,0.091500,0.709679163,0.038538570,1.355725343,0.869614719,-0.169600000,8.863191425,-0.168703274,-0.374431127,9.510000000,-0.325610819,1,0.212573026,0.356501734,0.356501734,0.092000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,184,0.092000,0.709802939,0.038956627,1.355537557,0.874369719,-0.168000000,8.863191425,-0.168557447,-0.376684385,9.510000000,-0.329361420,1,0.212983088,0.356353568,0.356353568,0.092500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,185,0.092500,0.709927497,0.039376933,1.355348658,0.879124719,-0.169600000,8.863191425,-0.168410780,-0.378936928,9.510000000,-0.333132821,1,0.213395348,0.356204489,0.356204489,0.093000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,186,0.093000,0.710052840,0.039799486,1.355158621,0.883879719,-0.168000000,8.863191425,-0.168263294,-0.381185746,9.510000000,-0.336922351,1,0.213809805,0.356054495,0.356054495,0.093500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,187,0.093500,0.710178964,0.040224286,1.354967473,0.888634719,-0.169600000,8.863191425,-0.168114976,-0.383433093,9.510000000,-0.340731959,1,0.214226461,0.355903587,0.355903587,0.094000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,188,0.094000,0.710305873,0.040651334,1.354775189,0.893389719,-0.168000000,8.863191425,-0.167965844,-0.385676072,9.510000000,-0.344559038,1,0.214645313,0.355751765,0.355751765,0.094500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,189,0.094500,0.710433564,0.041080629,1.354581797,0.898144719,-0.169600000,8.863191425,-0.167815887,-0.387916984,9.510000000,-0.348405591,1,0.215066363,0.355599029,0.355599029,0.095000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,190,0.095000,0.710562040,0.041512172,1.354387273,0.902899719,-0.168000000,8.863191425,-0.167665123,-0.390153030,9.510000000,-0.352269061,1,0.215489611,0.355445378,0.355445378,0.095500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,191,0.095500,0.710691296,0.041945963,1.354191668,0.907654719,-0.166400000,8.863191425,-0.167513540,-0.392241255,9.510000000,-0.356019626,1,0.215915057,0.355290815,0.355290815,0.096000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,192,0.096000,0.710821330,0.042382003,1.353995031,0.912409719,-0.168000000,8.863191425,-0.167361175,-0.394333811,9.510000000,-0.359794002,1,0.216342702,0.355135344,0.355135344,0.096500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,193,0.096500,0.710952142,0.042820292,1.353797334,0.917164719,-0.166400000,8.863191425,-0.167208064,-0.396427499,9.510000000,-0.363589316,1,0.216772547,0.354978963,0.354978963,0.097000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,194,0.097000,0.711083732,0.043260830,1.353598603,0.921919719,-0.168000000,8.863191425,-0.167054190,-0.398524211,9.510000000,-0.367407329,1,0.217204591,0.354821673,0.354821673,0.097500,0,0,1,completed_lap
