run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0100,rk4,0.010000,109,1.090000,-0.186045895,5.063316237,2.327161157,8.677522666,-0.032000000,9.034613912,-0.077332796,-0.992067890,1.782738075,-8.608691604,26,5.390613372,-0.088592012,0.088592012,1.100000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,110,1.100000,-0.239393075,5.131863661,2.316810811,8.694502354,-0.064000000,9.034613912,-0.103228307,-1.089127763,1.697968879,-9.469423904,27,5.474627672,-0.073630609,0.073630609,1.110000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,111,1.110000,-0.293053597,5.200374985,2.305176164,8.710389597,-0.096000000,9.028618913,-0.088092846,-1.247823444,1.588724234,-10.869028349,27,5.560333633,-0.058531462,0.058531462,1.120000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,112,1.120000,-0.346903096,5.268935220,2.291668213,8.725521401,-0.128000000,9.028618913,-0.074094330,-1.462661767,1.513180397,-12.762486551,28,5.645386194,-0.044136945,0.044136945,1.130000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,113,1.130000,-0.400835621,5.337616002,2.276062759,8.739606376,-0.096000000,9.021735388,-0.091508124,-1.636410987,1.408497507,-14.301587900,28,5.731628192,-0.030423288,0.030423288,1.140000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,114,1.140000,-0.454820920,5.406430159,2.259353279,8.753021610,-0.064000000,9.021735388,-0.076888660,-1.686029572,1.341523451,-14.757853282,29,5.817707556,-0.017079466,0.017079466,1.150000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,115,1.150000,-0.508826683,5.475392315,2.242394471,8.765429402,-0.096000000,9.013963612,-0.084851147,-1.718802862,1.240779221,-15.066045147,29,5.904468878,-0.005006948,0.005006948,1.160000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,116,1.160000,-0.562763117,5.544562359,2.225037624,8.777247204,-0.064000000,9.013963612,-0.071523563,-1.734049081,1.181780169,-15.220177446,29,5.991375170,0.006901224,0.006901224,1.170000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,117,1.170000,-0.616584586,5.613967920,2.207744418,8.788503069,-0.096000000,9.013963612,-0.071072698,-1.738656238,1.125586522,-15.280185683,30,6.078746972,0.017127954,0.017127954,1.180000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,118,1.180000,-0.670206874,5.683663549,2.190301596,8.798811757,-0.064000000,9.005299875,-0.059557577,-1.732080651,1.030868811,-15.240251596,30,6.166136036,0.026906785,0.026906785,1.190000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,119,1.190000,-0.723589579,5.753669419,2.173117127,8.808630267,-0.096000000,9.005299875,-0.050539373,-1.719678180,0.981850999,-15.148009264,31,6.254328832,0.035295065,0.035295065,1.200000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,120,1.200000,-0.776654638,5.824033586,2.155928999,8.817527848,-0.064000000,8.995750775,-0.040993843,-1.700598519,0.889758013,-14.995074803,31,6.342155723,0.042634556,0.042634556,1.210000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,121,1.210000,-0.829388939,5.894754369,2.139423999,8.826002348,-0.032000000,8.995750775,-0.033828121,-1.585178225,0.847450020,-13.990786739,32,6.431022349,0.048904267,0.048904267,1.220000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,122,1.220000,-0.881782806,5.965827418,2.124179968,8.833576923,-0.064000000,8.985299400,-0.016007626,-1.481134488,0.757457483,-13.083715436,32,6.519193661,0.053659560,0.053659560,1.230000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,123,1.230000,-0.933770696,6.037289401,2.109782323,8.840791326,-0.032000000,8.985299400,-0.011666621,-1.383145978,0.721440380,-12.228104967,33,6.608551219,0.057678866,0.057678866,1.240000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,124,1.240000,-0.985355959,6.109125989,2.096788179,8.847123015,0.000000000,8.973949875,0.013071807,-1.202284915,0.633168898,-10.636762544,33,6.696968587,0.059680134,0.059680134,1.250000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,125,1.250000,-1.036547514,6.181319437,2.085661922,8.853153633,-0.032000000,8.973949875,0.014735867,-1.042356635,0.603061717,-9.228143428,33,6.785458109,0.061154953,0.061154953,1.260000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,126,1.260000,-1.087300200,6.253893925,2.075889916,8.858897494,0.000000000,8.973949875,0.044854000,-0.898249777,0.574386133,-7.957502694,34,6.875179297,0.060604475,0.060604475,1.270000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,127,1.270000,-1.137638749,6.326820920,2.067941424,8.863785838,0.032000000,8.961701787,0.043516361,-0.679314040,0.488834416,-6.021294170,34,6.963786395,0.059281681,0.059281681,1.280000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,128,1.280000,-1.187615722,6.400053999,2.062526239,8.868441741,0.064000000,8.961701787,0.039901592,-0.393186223,0.465590340,-3.486949116,35,7.053520584,0.056437889,0.056437889,1.290000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,129,1.290000,-1.237270832,6.473556783,2.059940823,8.872250833,0.032000000,8.948548813,0.073333182,-0.146075467,0.380909123,-1.296018186,35,7.142138033,0.052528514,0.052528514,1.300000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,130,1.300000,-1.286589257,6.547330638,2.059506950,8.875878802,0.064000000,8.948548813,0.066200190,0.070926026,0.362796894,0.629530813,36,7.231695065,0.047549014,0.047549014,1.310000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,131,1.310000,-1.335631009,6.621327230,2.061568007,8.878666097,0.096000000,8.934497000,0.101174243,0.351515886,0.278729533,3.120992179,36,7.320238388,0.041146629,0.041146629,1.320000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,132,1.320000,-1.384463338,6.695494785,2.066401908,8.881320856,0.064000000,8.934497000,0.091607732,0.592614912,0.265475944,5.263203181,37,7.409454921,0.034259337,0.034259337,1.330000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,133,1.330000,-1.433096392,6.769820109,2.073312444,8.883173719,0.096000000,8.920287475,0.126413880,0.801005382,0.185286271,7.115469961,37,7.497858732,0.025618601,0.025618601,1.340000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,134,1.340000,-1.481592407,6.844256522,2.082310876,8.884938478,0.064000000,8.920287475,0.114741127,0.977113107,0.176475909,8.681589843,37,7.586263312,0.016801457,0.016801457,1.350000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,135,1.350000,-1.529976376,6.918786362,2.092774577,8.886619323,0.096000000,8.920287475,0.148741178,1.128177813,0.168084480,10.025686750,38,7.674806778,0.006357468,0.006357468,1.360000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,136,1.360000,-1.578342739,6.993343110,2.105109643,8.887534996,0.128000000,8.905876375,0.136259528,1.349962222,0.091567282,11.997836491,38,7.763033120,-0.004340368,0.004340368,1.370000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,137,1.370000,-1.626810402,7.067844689,2.119981825,8.888407128,0.160000000,8.905876375,0.124411284,1.634200840,0.087213258,14.525442392,39,7.850987312,-0.015937798,0.015937798,1.380000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,138,1.380000,-1.675480468,7.142220710,2.137652262,8.888627078,0.128000000,8.893032775,0.155032483,1.876555163,0.021994950,16.679999034,39,7.939055057,-0.027965180,0.027965180,1.390000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,139,1.390000,-1.724371539,7.216454210,2.157074085,8.888836569,0.096000000,8.893032775,0.141697677,1.987136563,0.020949090,17.663332150,40,8.026410981,-0.040274297,0.040274297,1.400000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,140,1.400000,-1.773506534,7.290521494,2.177346480,8.887800717,0.128000000,8.883390450,0.168138510,2.081107697,-0.103585180,18.496470477,40,8.114323154,-0.053399007,0.053399007,1.410000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,141,1.410000,-1.822998275,7.364339510,2.198952007,8.886961884,0.160000000,8.883390450,0.155410826,2.252134862,-0.083883278,20.014636681,41,8.201071991,-0.066162747,0.066162747,1.420000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,142,1.420000,-1.872979596,7.437809920,2.222637005,8.885008108,0.192000000,8.876689663,0.178195917,2.495617837,-0.195377657,22.173584713,41,8.288867339,-0.079877242,0.079877242,1.430000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,143,1.430000,-1.923561214,7.510846770,2.248726107,8.883425939,0.160000000,8.876689663,0.165311037,2.699484389,-0.158216827,23.980669647,41,8.376756358,-0.092857189,0.092857189,1.440000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,144,1.440000,-1.974793821,7.583410843,2.276523350,8.882144700,0.192000000,8.876689663,0.154172924,2.871961942,-0.128123986,25.509181536,42,8.462839956,-0.106229881,0.106229881,1.450000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,145,1.450000,-2.026772539,7.655424407,2.306068985,8.880532921,0.160000000,8.873670575,0.167727302,3.015627492,-0.161177848,26.780379219,42,8.550720202,-0.119078074,0.119078074,1.460000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,146,1.460000,-2.079527118,7.726853404,2.336423129,8.879227703,0.128000000,8.873670575,0.156638323,3.036230219,-0.130521822,26.959379475,43,8.636398634,-0.131667039,0.131667039,1.470000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,147,1.470000,-2.133089559,7.797664151,2.366758953,8.878243232,0.160000000,8.874051725,0.162895528,3.046326978,-0.098447098,27.046031875,43,8.724313050,-0.144097933,0.144097933,1.480000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,148,1.480000,-2.187550961,7.867774448,2.397303308,8.877446007,0.128000000,8.874051725,0.153503950,3.044201338,-0.079722460,27.024733017,44,8.809672826,-0.155629842,0.155629842,1.490000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,149,1.490000,-2.242954600,7.937137357,2.427600805,8.877450370,0.160000000,8.877537763,0.153314888,3.031192691,0.000436296,26.909262677,44,8.897679075,-0.167263937,0.167263937,1.500000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,150,1.500000,-2.299378815,8.005672562,2.457898065,8.877454526,0.128000000,8.877537763,0.145820295,3.010484102,0.000415550,26.725435712,44,8.985847827,-0.177594092,0.177594092,1.510000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,151,1.510000,-2.356850740,8.073331514,2.487806197,8.877458484,0.160000000,8.877537763,0.141988392,2.987430441,0.000395791,26.520789713,45,9.070986709,-0.187841267,0.187841267,1.520000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,152,1.520000,-2.415432937,8.140033384,2.517612076,8.877763334,0.128000000,8.883869638,0.133303829,2.956372304,0.030485037,26.245973645,45,9.159307289,-0.196857435,0.196857435,1.530000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,153,1.530000,-2.475140473,8.205733729,2.546937069,8.878053689,0.160000000,8.883869638,0.131127161,2.925224031,0.029035473,25.970296000,46,9.244353506,-0.205182670,0.205182670,1.540000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,154,1.540000,-2.536022321,8.270354096,2.576081911,8.878756333,0.128000000,8.892830650,0.115642459,2.886714180,0.070264451,25.630431811,46,9.332826960,-0.212585005,0.212585005,1.550000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,155,1.550000,-2.598081569,8.333854050,2.604681530,8.879425567,0.160000000,8.892830650,0.114938246,2.850048631,0.066923376,25.306794677,47,9.417854892,-0.218728880,0.218728880,1.560000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,156,1.560000,-2.661354241,8.396158056,2.633047319,8.880602740,0.128000000,8.904182100,0.092623922,2.806373189,0.117717314,24.922285433,47,9.506482544,-0.224260067,0.224260067,1.570000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,157,1.570000,-2.725814317,8.457249543,2.660498421,8.881723939,0.096000000,8.904182100,0.093231581,2.669148099,0.112119856,23.706636566,47,9.595211248,-0.228097169,0.228097169,1.580000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,158,1.580000,-2.791413027,8.517133062,2.686158452,8.882791824,0.064000000,8.904182100,0.097440364,2.450018929,0.106788557,21.763008108,48,9.680305534,-0.231633388,0.231633388,1.590000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,159,1.590000,-2.858117663,8.575802778,2.709558403,8.884454134,0.096000000,8.917751013,0.067676061,2.250635336,0.166230940,19.995666416,48,9.769121068,-0.233594150,0.233594150,1.600000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,160,1.600000,-2.925956831,8.633181755,2.731564894,8.886037400,0.128000000,8.917751013,0.075062711,2.169049519,0.158326659,19.274255150,49,9.854287372,-0.234759984,0.234759984,1.610000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,161,1.610000,-2.994948588,8.689199971,2.752925062,8.888287296,0.096000000,8.933353825,0.041702278,2.087807515,0.224989600,18.557033014,49,9.943154268,-0.234616285,0.234616285,1.620000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,162,1.620000,-3.065039014,8.743873195,2.773042139,8.890430210,0.064000000,8.933353825,0.050380712,1.922255511,0.214291344,17.089678468,50,10.028436205,-0.233242535,0.233242535,1.630000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,163,1.630000,-3.136158463,8.797242978,2.791086548,8.893302269,0.032000000,8.950831038,0.012744692,1.675180087,0.287205936,14.897882866,50,10.117332304,-0.231071120,0.231071120,1.640000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,164,1.640000,-3.208251604,8.849337876,2.806663479,8.896037762,0.064000000,8.950831038,0.023538891,1.461757178,0.273549294,13.003847058,51,10.202767514,-0.227404283,0.227404283,1.650000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,165,1.650000,-3.281304956,8.900132326,2.820367189,8.899556990,0.032000000,8.970048863,0.037350101,1.266880837,0.351922783,11.274678206,51,10.291651392,-0.223355496,0.223355496,1.660000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,166,1.660000,-3.355254894,8.949674401,2.831782499,8.902908878,0.000000000,8.970048863,-0.001940587,1.005580026,0.335188855,8.952587339,51,10.380486354,-0.217767255,0.217767255,1.670000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,167,1.670000,-3.430032874,8.998017961,2.840611879,8.906101385,0.032000000,8.970048863,0.013725634,0.782507679,0.319250625,6.969092725,52,10.466123637,-0.211767167,0.211767167,1.680000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,168,1.680000,-3.505614857,9.045162978,2.847492913,8.910131574,0.000000000,8.990858250,-0.024997955,0.582242170,0.403018895,5.187854345,52,10.554915857,-0.204597538,0.204597538,1.690000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,169,1.690000,-3.581945474,9.091162427,2.852372835,8.913970127,0.032000000,8.990858250,-0.007573820,0.415032697,0.383855346,3.699589063,53,10.640776846,-0.196715104,0.196715104,1.700000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,170,1.700000,-3.658995775,9.136031141,2.855837974,8.918686308,0.000000000,9.013153737,-0.045121732,0.265766916,0.471618068,2.370291755,53,10.729527269,-0.188129661,0.188129661,1.710000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,171,1.710000,-3.736696677,9.179857629,2.857466733,8.923178234,-0.032000000,9.013153737,-0.027068826,0.049181556,0.449192629,0.438855786,54,10.815657163,-0.178599707,0.178599707,1.720000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,172,1.720000,-3.814969417,9.222757812,2.856592430,8.928582225,-0.064000000,9.036826837,-0.062886584,-0.233225853,0.540399110,-2.082376206,54,10.904390019,-0.168963630,0.168963630,1.730000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,173,1.730000,-3.893749212,9.264831843,2.852959208,8.933729256,-0.032000000,9.036826837,-0.043650093,-0.470259275,0.514703132,-4.201169047,54,10.993065653,-0.158359899,0.158359899,1.740000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,174,1.740000,-3.973001886,9.306117227,2.847308779,8.938631546,-0.064000000,9.036826837,-0.074826258,-0.670504371,0.490228998,-5.993391527,55,11.079631270,-0.148003535,0.148003535,1.750000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,175,1.750000,-4.052673321,9.346707381,2.839649148,8.944487481,-0.032000000,9.061784738,-0.054360493,-0.839469186,0.585593424,-7.508621624,55,11.168360691,-0.136908159,0.136908159,1.760000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,176,1.760000,-4.132733306,9.386654014,2.830618019,8.950064965,-0.064000000,9.061784738,-0.034316007,-0.978475363,0.557748456,-8.757418063,56,11.255333763,-0.125869668,0.125869668,1.770000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,177,1.770000,-4.213128837,9.426059139,2.820162932,8.956621210,-0.032000000,9.087946038,-0.060043573,-1.091679735,0.655624499,-9.777761869,56,11.344153741,-0.114598530,0.114598530,1.780000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,178,1.780000,-4.293831205,9.464979644,2.808862072,8.962865706,-0.064000000,9.087946038,-0.040810401,-1.181130912,0.624449554,-10.586317749,57,11.431587350,-0.103225775,0.103225775,1.790000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,179,1.790000,-4.374790504,9.503520124,2.796609663,8.970111139,-0.032000000,9.115240750,-0.061424063,-1.249462574,0.724543336,-11.207818157,57,11.520561236,-0.092110975,0.092110975,1.800000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,180,1.800000,-4.455981048,9.541737484,2.783931483,8.977012052,-0.064000000,9.115240750,-0.043654291,-1.299614387,0.690091300,-11.666654020,58,11.608500070,-0.080757765,0.080757765,1.810000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,181,1.810000,-4.537356847,9.579734345,2.770675199,8.984933537,-0.032000000,9.143604800,-0.059017933,-1.332613864,0.792148516,-11.973446997,58,11.697680360,-0.070127020,0.070127020,1.820000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,182,1.820000,-4.618895855,9.617563843,2.757320913,8.992478356,-0.064000000,9.143604800,-0.043119269,-1.352372859,0.754481854,-12.161183660,58,11.786911059,-0.059268006,0.059268006,1.830000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,183,1.830000,-4.700549786,9.655320496,2.743679743,8.999664418,-0.032000000,9.143604800,-0.053165953,-1.357594556,0.718606242,-12.217895416,59,11.875570851,-0.049298764,0.049298764,1.840000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,184,1.840000,-4.782300703,9.693051144,2.730191931,9.007905569,-0.064000000,9.172979888,-0.039361088,-1.354668134,0.824115057,-12.202722625,59,11.965058073,-0.039389684,0.039389684,1.850000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,185,1.850000,-4.864110617,9.730845931,2.716624929,9.015754853,-0.032000000,9.172979888,-0.028069223,-1.341070565,0.784928386,-12.090763457,60,12.054259874,-0.030227389,0.030227389,1.860000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,186,1.860000,-4.945965219,9.768743808,2.703387118,9.024673488,-0.064000000,9.203318163,-0.032467185,-1.321666979,0.891863538,-11.927612950,60,12.144046590,-0.021532724,0.021532724,1.870000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,187,1.870000,-5.027830065,9.806826419,2.690218537,9.033168042,-0.032000000,9.203318163,-0.023326118,-1.294897591,0.849455427,-11.697027538,61,12.233771164,-0.013446925,0.013446925,1.880000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,188,1.880000,-5.109694262,9.845124122,2.677500792,9.042744692,-0.064000000,9.234569713,-0.022462486,-1.264212891,0.957664942,-11.431954413,61,12.323858399,-0.006196324,0.006196324,1.890000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,189,1.890000,-5.191526561,9.883709629,2.664951409,9.051865971,-0.032000000,9.234569713,-0.015369986,-1.228934763,0.912127974,-11.124152761,62,12.414068876,0.000580435,0.000580435,1.900000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,190,1.900000,-5.273330205,9.922581671,2.653243845,9.062081331,0.000000000,9.266700025,-0.009349698,-1.097958132,1.021535925,-9.949785893,62,12.504463348,0.006218732,0.006218732,1.910000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,191,1.910000,-5.355110094,9.961735131,2.642947159,9.071810950,-0.032000000,9.266700025,-0.004389322,-0.979174723,0.972961891,-8.882887972,62,12.594973416,0.011599350,0.011599350,1.920000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,192,1.920000,-5.436834361,10.001223351,2.633633767,9.081077925,0.000000000,9.266700025,0.005319270,-0.868827455,0.926697554,-7.889889822,63,12.685787299,0.015617036,0.015617036,1.930000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,193,1.930000,-5.518503662,10.041049901,2.625540656,9.091471981,-0.032000000,9.299670050,0.007468584,-0.767529824,1.039405554,-6.977975889,63,12.776577263,0.019291789,0.019291789,1.940000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,194,1.940000,-5.600098754,10.081258339,2.618256196,9.101371799,0.000000000,9.299670050,0.020370546,-0.674677907,0.989981820,-6.140494479,64,12.867733299,0.021782432,0.021782432,1.950000,0,0,1,completed_lap
